﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2019/20 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10003861","Leeds Beckett University","15","20","95","45","0","0","30","65","180","40","210","145","30","60","195","35","95","10","15","5","20","265","30","240","185","90","310","35","10","415","35","105","40","505","1,620","35","50","55","20","155","0","0","110","690","185","425","15","20","385","80","40","105","135","145","15","965","120","180","405","60","85","0","10","80","25","60","5","20","15","1,315","10","135","150","85","85","5","10","5","5","495","115","105","10","200","65","7,340","25","15","5","50","35","20,170","20,640"
"10003798","Le Cordon Bleu Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","110"
"10034449","Leeds Conservatoire","0","0","0","0","0","0","5","10","15","5","15","5","0","0","5","5","0","0","0","0","5","20","5","10","20","5","10","15","5","15","15","15","15","100","55","0","20","0","5","35","5","0","20","40","10","25","0","0","35","5","0","10","5","5","0","55","10","10","30","10","5","0","0","0","0","10","0","5","0","45","0","20","10","15","15","0","10","0","0","20","5","5","0","20","10","165","0","5","0","10","5","1,100","1,170"
"10007795","The University of Leeds","95","75","85","30","0","30","150","295","380","90","320","265","145","85","105","85","110","10","15","15","20","200","45","190","210","60","370","160","55","255","150","385","185","3,080","1,740","40","290","20","50","765","10","0","435","675","300","370","25","40","605","75","75","220","80","80","60","600","215","210","490","275","100","0","35","45","50","95","15","110","55","805","30","220","80","200","660","15","40","5","15","450","130","225","60","585","190","4,550","155","70","40","150","25","24,735","25,570"
"10003863","Leeds Trinity University","5","5","10","5","0","0","0","10","20","5","15","10","5","15","30","5","165","0","0","0","5","45","0","30","15","10","45","5","5","35","5","20","5","305","465","0","10","5","0","20","0","0","15","80","15","45","0","5","50","10","5","20","5","10","0","210","45","15","45","10","10","0","0","20","0","5","0","5","5","195","0","25","10","20","15","5","15","10","0","55","5","15","0","460","5","1,980","5","0","0","10","15","4,820","4,895"
"10007796","The University of Leicester","20","95","15","10","0","10","20","165","160","75","60","35","35","105","20","1,140","115","10","20","20","20","20","35","40","25","10","145","50","20","50","50","185","90","2,075","285","5","135","10","20","310","10","0","205","120","880","170","85","40","120","0","155","115","15","25","15","85","470","25","190","155","125","0","25","5","25","30","35","40","30","180","30","150","10","110","160","25","20","25","5","55","15","200","30","925","85","240","50","30","50","115","10","11,435","11,755"
"10007151","The University of Lincoln","5","90","10","15","0","15","10","115","515","175","55","35","10","95","120","75","110","20","15","5","15","70","30","65","25","20","485","35","45","280","40","375","45","540","235","10","100","10","20","405","10","0","210","85","460","3,050","45","40","75","10","130","800","345","375","10","225","365","30","1,010","85","230","0","10","15","30","60","5","25","20","845","30","155","15","455","100","10","35","25","0","70","25","145","15","240","55","470","65","20","30","65","15","14,990","15,240"
"10003956","Liverpool Hope University","0","5","35","20","0","0","0","10","5","5","40","70","10","10","5","5","10","0","0","0","10","10","5","5","40","5","25","5","5","15","5","15","10","80","410","180","15","0","5","20","0","0","20","180","20","15","0","5","1,830","5","5","5","5","0","5","25","15","10","15","10","5","0","0","10","0","25","0","5","0","30","0","40","0","10","15","0","10","0","0","25","105","20","5","115","5","115","5","0","0","30","0","3,855","4,765"
"10003957","Liverpool John Moores University","10","15","95","85","0","5","15","25","45","25","350","770","20","25","25","20","35","10","5","5","85","35","20","25","225","10","150","30","15","50","25","60","30","305","2,075","560","55","15","20","70","5","0","50","1,005","75","60","5","5","9,255","15","20","25","15","20","15","120","65","35","75","50","10","0","10","15","5","260","5","30","15","145","5","340","15","30","50","10","115","0","5","120","450","130","5","430","30","535","25","5","10","85","15","19,290","23,095"
"10003945","The Liverpool Institute for Performing Arts","0","0","0","5","0","0","5","10","0","0","10","20","5","0","5","0","5","0","0","0","5","5","0","0","10","0","10","0","0","5","0","5","5","50","40","5","5","0","0","20","0","0","10","35","15","10","0","0","115","0","0","5","0","0","0","15","5","5","10","10","0","0","0","0","0","5","0","5","0","10","0","20","5","5","10","0","0","0","0","5","15","10","0","25","0","15","5","0","0","5","0","635","695"
"10006842","The University of Liverpool","45","40","75","55","0","10","65","185","115","50","355","475","100","70","30","45","65","15","5","15","55","85","45","75","190","20","245","115","50","115","85","195","130","1,340","1,870","195","180","15","60","360","10","0","225","860","190","125","20","25","3,580","15","55","100","20","30","45","340","165","80","235","170","25","0","25","15","20","245","15","95","45","330","15","355","30","105","315","15","70","20","10","185","255","195","45","835","130","910","90","50","50","235","300","18,575","20,435"
"10003958","Liverpool School of Tropical Medicine","0","0","5","0","0","0","0","5","5","0","5","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","0","0","0","0","0","0","0","0","5","0","0","0","0","60","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","5","0","0","0","0","0","190","220"
"10007820","Grŵp Llandrillo Menai","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","1,300"
"10007162","University of the Arts, London","50","15","15","5","0","15","125","125","95","35","35","10","55","15","10","35","25","15","15","25","5","35","70","15","25","5","25","120","55","25","125","245","95","4,100","145","10","200","0","25","240","20","0","240","65","60","55","25","30","80","5","30","95","15","5","20","55","60","15","50","115","15","0","20","5","5","30","20","85","15","60","30","45","5","110","255","20","10","25","25","50","15","60","10","140","130","115","85","35","20","40","15","8,870","9,205"
"10013109","London Bridge Business Academy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","205","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225","225"
"10007769","London Business School","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","350","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","60","465","470"
"10030391","London Churchill College Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","360","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","420","420"
"10007797","University of London (Institutes and activities)","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","5","100","0","0","0","0","0","10","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","200","210"
"10039082","City and Guilds of London Art School","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","130","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","190","195"
"10023434","London School of Commerce & IT Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","255","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","285","285"
"10004036","London Film School Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10015506","The London College","0","0","0","0","0","0","0","20","0","5","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","10","0","820","0","0","5","0","0","40","0","0","15","0","5","0","10","5","0","0","60","0","0","0","0","0","15","0","0","0","5","0","15","0","0","0","25","0","0","10","0","0","0","5","25","0","0","10","0","0","0","0","0","45","5","0","0","0","5","0","0","1,175","1,175"
"10004048","London Metropolitan University","0","20","0","0","0","5","15","50","50","20","10","5","30","5","0","30","15","5","10","15","10","5","10","10","5","0","5","20","5","5","35","190","15","6,860","100","0","50","0","0","195","0","0","140","15","20","20","65","30","25","5","40","20","5","0","5","5","50","0","15","35","20","0","20","0","0","10","40","15","0","30","40","25","5","30","100","10","10","70","0","25","5","25","5","160","40","40","5","20","5","15","60","9,165","9,250"
"10032594","London School of Academics Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","85","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","120","120"
"10004078","London South Bank University","5","30","5","0","0","20","45","95","65","60","10","5","25","5","0","20","10","5","20","25","5","5","30","5","10","0","10","35","25","5","85","490","25","10,575","45","0","195","0","10","415","10","0","530","15","20","20","65","90","20","0","40","60","5","5","5","15","40","5","20","70","15","0","25","0","0","5","60","20","10","20","80","10","5","70","385","5","0","165","5","15","0","15","10","90","145","30","20","25","30","20","25","14,785","14,905"
"10004063","London School of Economics and Political Science","15","5","5","0","0","5","25","50","55","5","10","10","30","5","0","15","10","5","10","15","0","15","15","15","5","0","10","20","10","5","30","80","25","1,970","100","0","60","0","5","110","5","0","85","25","30","20","10","5","30","0","15","25","0","0","5","15","15","0","20","45","10","0","10","0","5","10","15","10","5","15","15","10","0","30","120","10","5","10","0","20","5","25","10","110","45","55","25","20","15","5","5","3,730","3,885"
"10007771","London School of Hygiene and Tropical Medicine","0","0","0","0","0","0","0","0","10","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","10","5","315","0","0","10","0","0","20","0","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","15","0","0","5","0","0","0","0","0","0","5","0","0","0","0","15","0","0","0","0","5","0","0","5","5","5","5","5","0","0","0","5","510","530"
"10022285","London School of Management Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","385","0","0","0","0","0","10","0","0","10","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","480","480"
"10004075","London School of Theology","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","5","10","0","110","5","0","5","0","0","25","0","0","5","0","5","5","0","5","0","0","5","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","0","5","0","0","0","0","0","5","5","5","0","0","0","0","0","285","305"
"10004079","London Studio Centre","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","5","5","0","5","10","5","35","5","0","10","0","0","5","0","0","10","5","5","0","0","5","5","0","5","0","5","0","0","5","5","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","10","10","0","0","0","0","0","5","5","5","5","10","5","0","0","0","0","0","240","270"
"10062810","The London School of Architecture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","80"
"10008289","The London Institute of Banking & Finance","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","95","0","0","0","0","0","5","0","0","20","0","0","5","0","5","0","0","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","5","5","0","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","235","240"
"10004035","The Film Education Training Trust Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","25"
"10004113","Loughborough University","50","60","5","5","0","40","50","315","215","110","105","75","45","90","10","245","70","25","15","20","35","40","60","25","65","10","220","135","55","70","135","530","155","2,380","225","10","295","5","35","590","15","0","475","145","595","240","50","70","125","5","110","170","20","15","35","135","265","35","240","235","65","0","30","10","35","75","45","100","45","140","80","215","20","160","570","35","40","45","10","55","40","260","70","470","215","265","105","80","65","150","75","13,225","13,905"
"10009612","Luther King House Educational Trust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","30","0","0","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","5","0","0","0","0","0","90","100"
"10004180","The Manchester Metropolitan University","45","30","345","170","0","10","85","100","95","40","845","515","130","90","50","80","145","20","10","10","175","105","45","140","325","50","530","90","30","135","75","125","95","830","12,840","165","120","25","55","220","5","0","150","1,755","200","155","25","15","1,160","60","55","90","85","95","45","325","125","85","290","135","35","0","15","40","15","205","20","80","55","605","10","430","75","75","105","10","60","5","10","315","455","135","20","660","90","1,585","85","15","10","145","60","29,300","30,670"
"10007798","The University of Manchester","100","45","205","80","0","15","140","200","225","65","425","240","215","70","65","95","90","25","25","45","80","135","70","105","175","35","375","175","85","145","145","225","190","3,025","5,785","80","275","15","50","390","15","0","320","1,160","175","150","20","35","860","35","80","145","30","55","65","300","160","90","245","295","35","0","35","30","15","160","30","145","85","485","25","285","45","130","400","20","35","15","10","295","270","170","50","835","185","1,130","130","45","45","180","5","23,515","25,150"
"10009527","Istituto Marangoni Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","110"
"10023452","The Markfield Institute of Higher Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","5","0","0","0","0","0","100","100"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","80"
"10020416","Missio Dei","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","60"
"10030776","St Mellitus College","0","0","0","0","0","5","10","15","5","0","5","5","0","0","0","5","5","5","5","0","0","0","10","0","0","0","0","15","0","0","10","50","0","200","30","5","10","0","0","20","0","0","5","10","5","0","0","0","30","0","0","0","0","0","0","0","5","0","10","5","5","0","5","0","0","0","0","5","0","0","5","0","0","0","30","0","0","0","0","0","5","5","0","10","15","0","5","0","0","5","0","595","600"
"10004320","The Metanoia Institute","0","0","0","0","0","0","5","10","5","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","245","0","0","5","0","0","10","0","0","10","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","5","5","0","5","5","5","0","0","390","390"
"10004351","Middlesex University","10","35","5","5","0","15","55","110","55","60","10","15","25","10","5","20","35","10","20","25","5","15","25","15","15","5","30","20","10","10","105","225","20","10,310","115","5","130","5","5","600","5","0","165","30","35","40","240","40","25","5","55","60","0","5","10","35","40","15","30","75","20","0","25","5","0","10","75","20","15","45","25","35","10","50","210","15","10","65","5","35","0","30","10","160","155","95","50","15","20","20","35","14,385","14,585"
"10004365","Millennium Performing Arts Ltd","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","40"
"10032277","The Minster Centre","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","120","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","155"
"10004450","Mountview Academy of Theatre Arts","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","15","5","95","10","0","5","0","0","15","0","0","5","5","0","0","0","0","5","0","5","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","5","10","0","5","0","0","0","0","0","0","5","5","5","0","0","0","0","0","280","325"
"10023777","Mont Rose College of Management and Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","720","0","0","0","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","5","0","0","825","825"
"10023454","Moorlands College","0","5","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","5","10","0","0","10","0","0","0","0","25","15","0","0","5","5","10","0","0","20","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","5","5","5","0","0","5","5","0","0","0","10","10","0","5","0","5","0","0","240","250"
"10000216","All Nations Christian College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","45"
"10004538","Nazarene Theological College","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","65","0","0","0","0","0","0","0","0","15","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","125","145"
"10030129","Nelson College London Ltd","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","0","885","0","0","0","0","0","10","0","0","50","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","0","40","0","0","0","0","0","5","0","0","5","5","0","0","0","0","0","0","5","0","0","0","0","0","5","5","5","0","0","0","0","0","1,140","1,140"
"10023456","Newbold College","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","55","55"
"10007799","Newcastle University","40","55","45","20","0","15","40","165","280","55","185","165","85","35","35","25","65","15","10","15","15","245","30","860","400","170","305","95","60","295","85","205","85","1,425","950","25","180","135","25","325","10","0","270","495","220","330","10","15","410","180","35","180","40","55","40","800","155","745","350","220","55","0","20","145","45","75","10","85","30","530","15","110","345","150","385","10","20","15","10","2,985","110","120","45","195","125","1,395","110","35","30","70","80","19,190","20,455"
"10045289","St Nicholas Montessori Training Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35"
"10048199","Northeastern University London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","65","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","120"
"10008397","Norland College","10","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","0","15","10","10","0","0","20","0","5","5","5","0","10","5","0","5","0","0","0","0","0","5","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","5","10","0","0","0","0","5","10","0","0","0","0","0","0","5","0","5","10","5","15","0","0","5","0","255","275"
"10007138","The University of Northampton","5","235","0","0","0","5","5","135","135","170","10","15","10","20","5","140","35","5","0","5","10","5","10","5","10","0","65","25","5","10","20","150","35","1,595","45","0","40","0","10","230","5","0","80","20","335","105","100","20","20","5","770","75","5","10","5","20","3,120","5","75","210","65","0","15","5","15","15","20","15","20","30","10","70","5","75","35","40","20","35","0","10","5","190","10","450","55","60","30","10","10","35","5","9,550","9,705"
"10009614","Grŵp NPTC Group","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170"
"10004740","Northern College of Acupuncture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","5","0","5","0","0","0","5","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","15","5","0","5","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","25","0","0","0","0","0","135","150"
"10001282","University of Northumbria at Newcastle","10","5","30","15","0","5","15","30","75","20","75","55","25","15","60","15","25","10","10","5","5","275","20","2,025","715","285","100","35","20","300","30","75","20","625","310","5","75","355","5","95","5","0","85","330","75","195","5","20","155","280","15","65","20","60","10","1,000","40","2,065","165","50","25","0","10","280","15","20","5","25","10","300","10","60","575","50","80","0","5","10","5","7,725","30","35","5","80","40","1,235","45","10","10","25","60","21,315","22,320"
"10004775","Norwich University of the Arts","0","15","0","0","0","0","5","15","105","15","5","5","5","5","5","5","0","0","5","5","0","0","5","5","5","0","5","10","0","10","20","235","5","150","10","0","15","0","0","75","0","0","80","10","20","70","5","15","5","0","10","610","5","5","0","10","35","0","10","10","20","0","5","0","0","0","0","5","0","5","20","10","0","305","20","0","5","5","0","5","0","10","0","15","15","15","5","0","5","0","5","2,125","2,175"
"10007154","University of Nottingham","40","135","15","5","0","40","60","465","375","150","230","135","105","330","25","250","1,035","15","30","20","45","75","55","70","65","10","705","165","75","135","135","685","225","4,670","705","25","340","10","60","1,205","15","0","585","215","665","545","70","85","235","20","165","350","25","40","55","265","460","55","1,640","325","135","0","60","20","40","90","65","120","70","440","80","435","30","280","930","35","55","40","15","160","65","430","60","1,360","245","660","125","110","115","270","0","25,345","26,035"
