﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2018/19 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10003863","Leeds Trinity University","5","0","10","5","0","0","0","10","20","5","15","5","5","10","30","0","10","0","0","0","0","35","5","40","20","10","35","5","5","30","5","15","5","45","165","5","10","10","0","25","0","0","10","65","10","40","0","0","40","15","5","10","10","10","0","190","20","15","40","5","15","0","0","15","0","5","0","5","0","190","0","15","15","20","5","0","5","0","0","55","5","10","0","30","5","1,795","0","0","0","5","5","3,300","3,365"
"10007796","The University of Leicester","25","105","10","10","0","15","25","175","180","85","55","35","45","105","20","1,100","115","15","20","20","20","20","35","50","35","15","155","55","25","50","55","230","105","2,490","285","5","140","10","25","345","10","0","230","125","880","200","80","45","120","5","160","120","20","30","30","85","485","25","225","170","125","0","35","10","35","35","50","45","35","185","35","160","10","125","210","25","30","45","5","65","20","220","35","980","90","280","50","30","55","120","5","12,510","12,870"
"10007151","The University of Lincoln","5","75","10","15","0","10","5","115","465","175","55","45","10","85","110","65","110","20","15","10","10","65","30","65","25","30","450","40","35","275","40","345","45","535","205","5","100","10","10","390","15","0","205","90","445","3,145","40","40","70","10","130","700","335","340","10","215","330","35","975","95","220","0","10","15","25","65","5","30","20","825","30","160","20","455","85","10","35","20","0","65","25","120","15","260","45","460","55","15","30","70","5","14,560","14,800"
"10003956","Liverpool Hope University","0","5","30","20","0","0","5","10","5","5","40","80","5","10","5","5","5","0","5","0","15","10","5","10","45","5","30","0","5","20","5","15","10","80","435","185","10","5","5","15","0","0","15","185","20","15","0","0","1,900","5","5","10","0","0","0","30","15","10","15","5","0","0","0","5","0","25","0","5","5","20","0","55","5","5","15","0","10","0","0","25","110","20","0","135","0","95","0","0","0","30","0","3,960","4,920"
"10003957","Liverpool John Moores University","10","15","105","75","0","5","10","35","40","30","315","720","15","30","25","20","45","5","10","10","65","40","20","30","220","10","155","25","20","65","30","65","40","310","2,000","500","60","10","25","90","10","0","60","970","80","65","10","15","8,825","10","20","35","15","20","10","120","65","45","90","55","15","0","10","15","5","225","5","25","15","145","5","325","25","35","50","5","110","0","5","110","410","115","5","400","30","505","30","5","5","85","15","18,575","22,255"
"10003945","The Liverpool Institute for Performing Arts","0","0","0","0","0","0","0","10","0","0","5","10","5","0","5","0","0","0","0","0","5","5","0","0","15","0","5","0","0","5","0","5","5","45","35","5","5","0","0","15","0","0","5","20","15","10","0","0","105","0","0","5","0","0","5","15","5","5","15","5","0","0","0","0","0","5","0","5","0","15","0","20","0","5","15","0","0","0","0","5","15","5","0","25","5","15","0","0","0","10","0","575","635"
"10006842","The University of Liverpool","40","45","85","55","0","10","55","170","120","60","350","475","105","60","25","45","60","20","10","15","55","90","45","85","205","20","250","120","55","120","75","190","130","1,385","1,805","190","185","15","60","325","10","0","240","895","170","130","20","30","3,805","15","65","105","20","35","45","315","170","80","230","180","20","0","20","20","15","240","20","95","40","320","10","345","30","120","300","20","60","15","5","175","265","180","45","860","115","925","90","50","45","240","660","19,160","20,980"
"10003958","Liverpool School of Tropical Medicine","0","0","0","0","0","0","0","0","5","0","5","5","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","20","25","0","0","0","0","5","0","0","5","5","0","0","0","0","60","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","210","245"
"10007820","Grŵp Llandrillo Menai","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","1,410"
"10007162","University of the Arts, London","35","15","15","10","0","15","105","125","100","40","30","10","70","20","10","35","25","25","15","25","5","25","75","15","20","5","35","120","55","25","130","265","90","4,195","130","10","205","5","25","255","15","0","250","70","55","55","20","30","85","5","30","100","10","5","20","65","65","20","50","115","15","0","20","5","5","30","25","70","15","55","25","50","5","115","265","20","10","15","25","50","15","55","15","140","160","130","90","40","20","35","25","9,065","9,400"
"10013109","London Bridge Business Academy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","165","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180","185"
"10007769","London Business School","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","385","5","0","5","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","5","0","5","5","0","0","0","0","0","35","490","500"
"10030391","London Churchill College Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","790","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","885","885"
"10007797","University of London (Institutes and activities)","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","80","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","145","150"
"10039082","City and Guilds of London Art School","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","130","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","180","185"
"10023434","London School of Commerce & IT Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50"
"10015506","The London College","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","790","0","0","5","0","0","30","0","0","10","0","0","0","5","5","0","0","35","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","5","10","0","0","5","0","0","0","0","0","15","0","0","0","0","5","0","0","975","975"
"10004048","London Metropolitan University","5","10","0","5","0","5","20","50","45","15","10","5","25","5","5","15","20","5","5","15","5","5","5","10","10","5","5","15","5","5","25","170","15","6,245","50","0","50","0","0","135","0","0","115","10","10","15","50","25","20","5","25","25","5","0","5","5","35","0","10","35","15","0","15","0","0","5","40","15","0","30","45","10","5","30","90","10","5","60","5","15","0","20","5","55","40","35","5","10","5","10","30","8,035","8,135"
"10032594","London School of Academics Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","120","120"
"10004078","London South Bank University","5","25","5","0","0","20","45","100","65","65","10","5","30","5","5","20","10","5","15","30","5","5","30","5","5","0","10","40","30","5","75","535","20","11,100","60","0","180","0","10","415","15","0","490","10","25","20","65","95","20","5","35","60","5","5","5","15","45","5","15","80","20","0","30","0","0","5","60","20","10","15","80","20","5","75","385","10","0","165","10","25","5","20","20","105","150","35","25","30","30","15","25","15,415","15,545"
"10004063","London School of Economics and Political Science","15","0","5","0","0","5","25","55","70","10","20","10","35","0","0","15","5","0","10","10","0","20","15","15","5","0","10","30","15","5","25","80","25","1,900","90","0","55","0","5","100","5","0","90","25","30","20","10","10","30","0","20","25","0","0","5","10","5","5","20","65","5","0","5","0","5","10","20","15","5","15","10","15","0","30","95","5","5","10","5","25","10","30","10","95","35","60","30","20","20","15","5","3,700","3,855"
"10007771","London School of Hygiene and Tropical Medicine","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","0","340","5","0","5","0","0","25","0","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","15","0","0","0","0","0","0","5","0","0","5","0","5","0","5","15","0","0","5","0","0","0","0","0","5","5","5","5","5","0","0","5","545","565"
"10022285","London School of Management Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","315","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","375","375"
"10004075","London School of Theology","0","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","5","0","105","5","0","10","0","0","30","0","0","5","0","5","5","0","0","0","0","5","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","5","5","5","0","0","0","0","0","270","285"
"10004079","London Studio Centre","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","10","0","5","5","10","0","25","5","0","10","0","0","5","5","0","10","5","5","5","0","0","5","0","5","0","0","5","0","5","5","0","5","5","0","0","0","0","0","0","0","0","0","5","0","5","0","5","5","0","0","0","0","0","0","5","5","5","10","5","0","0","0","0","0","240","270"
"10062810","The London School of Architecture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","60"
"10008289","The London Institute of Banking & Finance","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","80","5","0","0","0","0","5","0","0","20","5","0","5","0","0","0","0","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","10","5","5","0","0","0","0","0","215","220"
"10004035","The Film Education Training Trust Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10004113","Loughborough University","55","65","10","5","0","40","45","300","205","110","115","90","35","90","10","220","75","20","15","20","25","35","60","35","80","15","230","140","50","75","120","530","165","2,260","235","10","275","5","40","560","15","0","480","175","665","240","50","70","125","5","105","175","15","15","40","150","270","45","255","220","60","0","30","15","30","65","45","90","40","150","75","225","25","175","540","35","35","35","5","65","40","285","60","485","215","270","120","70","65","150","45","13,175","13,880"
"10009612","Luther King House Educational Trust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","30","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","5","0","0","0","0","0","100","105"
"10004180","The Manchester Metropolitan University","50","30","310","190","0","15","70","110","115","45","925","500","130","80","50","60","150","20","5","10","180","125","40","135","335","50","540","80","35","125","70","125","90","770","12,405","165","115","20","60","220","10","0","135","1,755","195","150","25","20","1,195","50","65","100","85","85","40","355","125","90","280","120","35","0","15","45","10","200","25","75","55","655","10","455","70","80","110","15","65","5","10","320","450","130","20","715","80","1,635","70","15","10","155","50","29,030","30,450"
"10007798","The University of Manchester","115","45","195","90","0","15","135","220","220","65","465","240","210","70","60","80","95","35","30","45","75","135","70","115","200","40","350","190","105","145","145","220","210","3,060","5,925","75","325","10","50","395","15","0","300","1,290","180","150","20","30","915","30","85","150","30","55","55","305","160","80","240","325","35","0","35","25","15","150","35","145","85","465","20","295","55","130","390","25","40","10","15","295","255","180","45","860","195","1,175","155","50","45","165","5","24,130","25,810"
"10009527","Istituto Marangoni Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","100"
"10023452","The Markfield Institute of Higher Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","15","0","5","0","0","0","0","0","85","85"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","80"
"10020416","Missio Dei","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","5","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","0","0","0","80","85"
"10030776","St Mellitus College","0","0","0","0","0","5","5","10","5","0","5","10","0","0","0","5","0","0","0","0","0","0","10","0","0","0","0","15","0","0","5","50","0","195","20","5","5","0","0","25","0","0","5","10","5","0","0","0","25","0","0","0","0","0","0","0","0","0","5","10","5","0","5","0","0","0","0","5","0","0","5","0","0","0","35","0","0","5","0","0","0","5","0","10","10","5","0","0","0","0","0","550","555"
"10004320","The Metanoia Institute","0","0","0","0","0","0","0","10","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","225","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","5","5","0","5","5","0","0","0","345","345"
"10004351","Middlesex University","15","35","5","5","0","15","35","125","55","75","5","15","20","10","0","30","25","10","20","20","5","10","30","5","10","0","25","20","15","10","50","240","25","10,965","90","5","105","5","5","630","10","0","200","20","40","40","245","50","30","5","50","60","0","10","10","30","45","5","25","75","20","0","30","5","5","10","85","25","5","35","25","30","5","55","130","20","10","70","5","25","0","40","10","145","70","85","40","25","15","20","35","14,840","15,050"
"10004365","Millennium Performing Arts Ltd","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","95"
"10032277","The Minster Centre","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","140"
"10004450","Mountview Academy of Theatre Arts","0","0","0","0","0","0","0","5","5","5","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","10","5","95","10","0","5","0","0","15","0","0","5","5","5","0","0","0","5","0","5","5","0","0","0","5","5","0","0","5","0","0","0","0","0","0","0","5","0","5","0","5","0","5","10","0","0","0","0","5","0","0","0","10","5","10","0","0","0","0","0","305","340"
"10023777","Mont Rose College of Management and Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","895","5","0","0","0","0","10","0","0","10","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","1,010","1,010"
"10023454","Moorlands College","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","10","0","0","5","0","0","0","0","20","15","0","5","5","5","15","0","0","30","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","5","0","5","5","5","0","0","0","0","0","5","5","10","10","0","5","0","5","0","0","260","270"
"10000216","All Nations Christian College","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10004538","Nazarene Theological College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","70","0","0","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","130","160"
"10030129","Nelson College London Ltd","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","880","0","0","0","0","0","5","0","0","15","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","5","0","5","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","10","0","0","0","0","0","0","5","5","0","0","0","0","0","1,020","1,025"
"10023456","Newbold College","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","55","55"
"10007799","Newcastle University","35","50","50","30","0","15","35","165","285","55","190","160","70","35","50","30","60","20","10","15","10","235","25","825","410","150","315","90","55","315","85","200","80","1,430","920","30","205","145","25","350","10","0","255","515","205","345","10","15","400","170","35","175","40","50","45","780","140","720","325","215","60","0","20","145","45","65","10","95","30","520","15","115","340","150","395","10","20","10","10","2,895","100","120","55","215","130","1,415","110","40","30","85","65","19,025","20,335"
"10045289","St Nicholas Montessori Training Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45"
"10048199","Northeastern University London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","110","110"
"10008397","Norland College","10","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","5","10","5","10","5","0","20","0","0","5","0","0","10","5","0","5","0","0","0","0","0","5","0","0","0","10","5","0","0","5","0","0","0","0","0","0","0","10","5","0","0","5","0","0","10","0","0","0","0","0","0","5","0","5","5","5","15","0","0","5","0","250","270"
"10007138","The University of Northampton","5","190","0","0","0","5","5","110","135","165","15","20","10","30","5","145","40","5","5","5","15","5","5","5","10","5","60","20","5","15","25","155","35","1,915","50","0","40","0","5","225","5","0","85","20","310","130","105","15","25","5","725","70","5","5","5","15","3,355","10","75","260","70","0","10","0","20","20","20","20","20","30","10","60","5","80","50","25","15","40","0","15","5","220","10","480","50","65","30","15","10","35","5","10,155","10,330"
"10009614","Grŵp NPTC Group","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165"
"10004740","Northern College of Acupuncture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","15","0","0","0","0","5","0","0","5","0","0","0","5","10","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","15","0","0","5","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","25","0","0","0","0","0","145","155"
"10001282","University of Northumbria at Newcastle","5","5","25","15","0","5","10","30","65","20","75","60","20","20","50","15","20","5","10","5","5","275","20","2,125","720","285","100","25","15","300","15","60","20","605","290","5","55","325","5","95","5","0","70","310","85","230","10","10","155","320","20","60","30","60","5","935","45","2,105","160","45","25","0","10","285","5","25","5","20","5","280","10","50","590","50","75","5","5","20","0","7,880","25","30","5","75","30","1,225","40","10","10","25","50","21,330","22,350"
"10004775","Norwich University of the Arts","0","10","0","0","0","5","0","15","105","20","0","5","0","10","5","5","5","0","0","5","0","0","5","5","0","0","10","5","0","10","15","210","10","170","10","0","15","0","0","70","5","0","80","10","20","65","5","15","10","0","10","600","0","5","0","10","40","5","10","5","20","0","5","0","5","0","0","5","0","5","25","10","0","280","25","0","0","10","0","0","0","5","0","10","25","10","5","0","5","5","5","2,095","2,135"
"10007154","University of Nottingham","50","125","15","10","0","35","55","460","375","140","240","135","105","375","25","265","1,170","20","30","15","45","75","50","70","65","5","760","155","75","125","130","660","200","4,345","685","25","315","10","50","1,085","15","0","570","235","655","550","65","70","235","25","170","330","30","30","45","225","475","55","1,760","280","110","0","55","15","40","80","60","120","75","455","90","455","35","270","850","35","45","35","20","125","65","395","45","1,285","205","690","125","95","90","250","5","24,655","25,370"
"10004797","The Nottingham Trent University","25","170","15","15","0","25","55","375","460","260","210","130","70","535","40","475","2,255","20","15","20","65","60","50","55","50","25","1,420","80","45","105","110","565","130","2,405","525","10","185","10","45","1,195","5","0","385","130","1,255","1,005","155","50","205","10","260","415","75","95","20","195","840","55","3,230","250","335","0","35","15","60","120","25","80","50","550","40","755","25","380","410","20","65","40","10","130","70","565","45","1,800","160","570","85","55","50","360","10","27,885","28,475"
"10010227","Oak Hill College","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","50","0","0","5","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","125","130"
"10007773","The Open University","315","335","165","180","0","255","585","1,010","1,615","620","565","590","810","360","380","475","555","505","495","495","390","335","1,015","750","715","205","1,260","1,700","890","495","1,125","2,880","1,145","11,430","4,110","185","2,805","125","355","2,035","435","5","3,095","1,455","1,205","1,630","325","605","1,795","120","1,240","2,005","235","245","370","1,090","1,640","460","1,360","1,395","430","0","350","175","95","525","180","1,105","480","2,055","440","1,315","245","1,500","1,915","485","355","310","285","1,440","330","1,045","315","3,955","1,655","3,170","1,145","265","265","885","20","92,635","122,040"
"10023445","ICOM","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","45","45"
"10004930","Oxford Brookes University","100","60","5","5","0","65","45","780","105","70","40","30","100","10","5","15","15","20","25","50","5","10","105","15","30","5","45","145","135","20","150","210","360","1,390","80","0","550","0","55","280","30","0","380","40","80","60","30","30","25","5","130","85","5","5","55","70","275","15","70","2,710","15","0","175","0","10","95","80","205","75","40","20","70","0","135","565","420","15","20","15","25","10","205","180","465","245","45","430","120","160","215","0","13,400","13,920"
