﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2021/22 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007150","The University of Kent","15","40","5","5","0","35","60","155","150","70","20","20","30","5","5","15","10","10","25","15","5","10","30","15","10","5","35","40","35","15","295","700","35","5,040","105","0","230","0","25","495","15","0","3,245","30","35","45","50","725","40","0","70","120","5","5","15","25","85","5","30","110","15","0","25","5","5","5","65","30","15","40","115","40","5","155","430","25","5","165","10","30","10","45","25","140","310","65","60","40","45","25","40","14,510","14,690"
"10003645","King's College London","50","65","5","5","0","40","140","305","225","60","45","35","110","30","15","50","35","25","45","40","15","40","80","25","30","10","55","140","70","35","180","535","120","13,685","350","5","360","10","25","695","25","0","680","100","80","95","95","120","115","5","80","120","5","15","30","70","135","30","80","395","40","0","70","5","10","40","125","85","35","105","70","70","15","155","720","40","25","75","20","85","20","110","45","445","295","230","125","120","85","60","125","23,610","24,340"
"10003678","Kingston University","25","20","5","5","0","35","110","90","45","25","15","10","45","5","5","35","15","10","25","25","5","15","45","10","10","5","20","85","35","5","130","150","35","8,825","90","0","255","0","5","150","20","0","270","20","25","25","60","35","35","0","25","55","0","5","15","20","50","10","15","70","20","0","40","5","0","5","170","30","15","25","25","25","5","50","1,170","25","5","30","15","35","5","20","10","110","235","55","55","45","45","15","5","13,520","13,720"
"10003758","LAMDA Limited","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","90","5","0","5","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","185","205"
"10007768","The University of Lancaster","20","25","170","115","0","15","25","105","95","40","210","185","50","40","15","30","20","20","15","5","25","70","25","90","485","20","150","70","25","55","50","170","85","1,110","1,460","45","135","10","25","220","5","0","210","1,800","120","95","20","35","575","15","40","115","10","15","20","215","105","60","110","100","25","0","25","10","15","85","15","55","25","145","20","180","25","80","190","20","35","20","15","170","150","120","25","340","80","540","65","35","30","90","30","11,865","12,530"
"10066551","LCCM AU UK Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","30"
"10003854","Leeds Arts University","5","0","10","5","0","0","10","15","25","0","15","25","10","5","25","5","10","0","0","0","5","35","5","25","30","5","25","5","5","25","10","20","15","120","130","0","10","5","5","35","0","0","25","65","25","50","5","0","60","10","5","30","10","25","5","110","10","30","40","20","10","0","0","10","0","5","0","5","0","100","0","20","15","25","15","0","5","0","0","45","10","10","0","30","20","470","5","0","0","5","0","2,040","2,125"
"10003861","Leeds Beckett University","25","15","75","45","0","0","35","80","190","35","200","125","35","60","215","30","75","5","10","5","15","250","20","230","210","105","285","35","10","420","30","125","45","490","1,450","20","55","35","20","190","5","0","140","605","190","445","10","25","365","60","45","100","125","145","10","965","95","155","425","75","80","0","5","65","15","45","5","30","15","1,275","5","115","120","80","90","10","15","5","5","445","90","95","10","180","70","7,420","25","10","5","40","10","19,665","20,095"
"10003798","Le Cordon Bleu Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","165","170"
"10034449","Leeds Conservatoire","5","5","0","0","0","0","5","5","20","5","15","10","5","0","10","0","5","0","0","0","5","20","5","30","35","15","15","25","5","15","15","20","10","105","55","0","15","10","10","50","0","0","15","40","15","30","0","0","45","0","0","10","10","10","0","60","15","10","20","10","5","0","0","0","0","10","0","10","0","55","0","15","5","15","20","0","5","0","0","35","5","15","5","30","15","210","10","5","0","10","0","1,335","1,405"
"10007795","The University of Leeds","100","65","80","30","0","25","185","300","385","90","350","240","160","85","125","80","125","15","15","15","25","185","30","210","205","65","385","155","55","240","155","430","210","3,305","1,760","40","270","30","40","835","10","0","445","605","300","355","30","40","600","50","75","245","75","80","50","585","215","175","520","310","140","0","40","40","45","95","20","105","45","860","35","210","85","200","670","20","35","15","10","415","135","225","55","630","225","4,465","135","65","60","145","15","25,150","26,065"
"10003863","Leeds Trinity University","0","5","20","20","0","5","5","25","30","10","30","15","5","45","30","80","720","0","0","5","35","45","0","35","25","25","70","10","0","55","10","70","25","1,575","1,285","5","20","10","95","60","0","0","225","160","60","50","25","10","110","15","15","25","15","20","5","230","110","20","180","25","35","0","0","20","5","10","10","10","10","315","5","85","20","20","50","5","95","30","0","95","20","70","5","1,795","15","2,910","5","5","5","45","5","11,510","11,595"
"10082828","College of Legal Practice Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","55","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","105","110"
"10007796","The University of Leicester","20","110","20","5","0","15","30","135","150","65","45","35","40","145","10","1,325","155","10","10","15","15","15","25","25","20","15","150","50","25","35","50","195","65","1,865","270","10","120","5","15","240","0","0","205","125","985","150","85","30","125","5","160","115","10","15","15","70","510","25","185","125","150","0","35","10","25","30","40","35","25","155","25","130","15","100","130","25","20","30","5","50","20","205","20","925","75","240","50","20","35","90","10","11,210","11,485"
"10007151","The University of Lincoln","5","90","10","10","0","15","10","90","510","145","45","30","15","60","115","95","120","15","25","10","15","80","35","55","30","25","485","70","50","245","35","360","45","565","240","10","140","10","20","355","5","0","170","80","460","3,490","35","35","60","10","105","745","475","435","10","225","350","30","1,015","95","290","0","5","10","55","60","5","20","20","835","25","145","20","350","125","15","30","30","0","70","15","160","10","230","65","435","95","25","25","65","5","15,390","15,660"
"10036456","Academy of Live Technology Ltd","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","5","0","0","0","0","0","0","5","10","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","65","0","0","0","0","0","180","190"
"10003956","Liverpool Hope University","0","0","25","10","0","0","15","10","10","5","50","100","10","10","5","10","5","0","0","0","10","10","10","10","40","10","45","5","5","15","10","15","15","95","495","175","10","0","0","25","0","0","30","180","25","15","5","5","1,965","5","5","5","5","5","5","30","25","5","25","15","5","0","0","5","0","25","5","5","5","45","0","60","5","10","10","5","10","0","0","25","105","30","5","145","15","135","5","0","0","30","5","4,340","5,295"
"10003957","Liverpool John Moores University","5","20","100","80","0","0","20","45","50","30","455","875","30","45","25","25","30","10","10","5","100","45","25","45","260","15","215","50","10","55","40","60","50","360","2,415","605","65","15","25","110","5","0","75","1,120","130","70","10","10","9,825","15","20","25","20","20","15","185","85","40","105","70","10","0","5","15","10","290","0","35","15","165","5","400","30","30","70","10","155","5","5","135","555","140","10","610","35","620","30","10","10","135","25","21,860","26,175"
"10003945","The Liverpool Institute for Performing Arts","5","0","0","0","0","0","5","5","0","0","10","20","5","5","0","0","5","0","0","0","5","5","10","0","5","0","5","0","0","10","5","5","5","60","50","10","10","0","0","15","0","0","5","35","15","5","0","0","120","5","5","5","0","0","0","15","5","5","10","5","0","0","0","0","0","5","0","0","0","15","0","10","0","5","15","0","5","0","0","5","15","10","5","20","10","25","5","0","0","5","0","680","765"
"10006842","The University of Liverpool","50","40","90","60","0","10","70","205","120","60","395","520","120","70","25","45","70","10","15","25","50","90","50","70","170","25","250","125","50","120","85","200","145","1,400","2,075","210","190","15","55","420","10","0","240","845","210","120","20","25","3,840","15","50","95","20","50","60","330","175","95","250","185","30","0","20","10","15","230","15","100","35","360","20","385","40","85","325","15","95","20","10","225","290","250","45","880","140","950","85","50","30","200","170","19,575","21,705"
"10003958","Liverpool School of Tropical Medicine","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","10","0","0","0","0","0","0","0","0","5","0","0","0","0","50","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","145","180"
"10007820","Grŵp Llandrillo Menai","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","910"
"10007162","University of the Arts, London","75","30","10","0","0","15","140","120","115","45","40","20","75","10","10","30","30","25","20","30","10","25","75","25","35","5","35","145","55","20","140","265","85","4,445","190","10","235","0","25","290","30","0","325","70","65","60","30","30","100","0","50","90","15","10","25","60","95","20","60","130","15","0","10","5","5","25","25","100","15","60","50","40","10","120","285","20","15","30","15","70","15","65","15","160","170","130","95","45","15","40","10","9,965","10,390"
"10013109","London Bridge Business Academy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","175","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","200"
"10007769","London Business School","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","415","5","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","5","5","0","0","5","0","0","5","510","515"
"10030391","London Churchill College Ltd","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","165","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","245","245"
"10007797","University of London (Institutes and activities)","10","10","0","0","0","0","35","40","60","10","10","15","35","5","0","15","10","5","10","5","5","10","15","10","10","0","15","25","10","5","20","70","20","1,565","90","0","75","0","5","105","0","0","100","20","20","10","10","10","45","0","30","20","5","0","10","15","35","5","20","65","10","0","20","0","0","10","20","15","10","25","10","20","5","30","125","10","5","15","0","25","5","20","10","85","45","70","30","15","10","15","30","3,480","3,715"
"10039082","City and Guilds of London Art School","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","170","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","240","250"
"10023434","London School of Commerce & IT Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","240","0","0","0","0","0","5","0","0","5","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","295","295"
"10004036","London Film School Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","45"
"10015506","The London College","0","5","0","0","0","0","0","10","5","0","0","0","0","0","0","0","5","0","60","5","0","0","0","0","0","0","0","0","0","0","0","15","0","630","0","0","10","0","0","40","0","0","25","0","10","0","20","5","0","0","50","0","0","0","0","0","20","0","0","0","0","0","25","0","0","0","35","0","0","45","0","0","0","0","35","0","0","10","0","0","0","5","0","60","10","10","0","5","5","0","0","1,185","1,185"
"10004048","London Metropolitan University","5","25","5","5","0","10","20","65","40","25","15","5","30","20","5","60","25","10","15","25","20","0","10","5","10","0","20","15","20","0","45","220","30","7,970","370","5","65","0","5","300","5","0","175","30","35","25","110","40","70","5","65","25","5","5","5","10","110","5","35","40","40","0","30","0","0","10","45","20","5","90","45","50","5","40","120","15","15","70","5","30","10","50","10","380","75","80","10","25","15","30","30","11,720","11,860"
"10032594","London School of Academics Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","105","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","140","140"
"10004078","London South Bank University","5","45","0","0","0","25","50","115","85","80","10","5","40","10","0","15","10","5","25","25","5","5","20","5","10","0","15","30","20","5","100","560","40","11,340","65","0","200","0","0","460","5","0","610","20","20","30","75","110","15","5","55","60","0","5","5","15","55","5","15","70","25","0","30","0","0","5","75","30","15","30","65","5","5","85","420","5","5","180","5","15","0","20","10","90","140","30","20","20","25","15","20","16,030","16,160"
"10004063","London School of Economics and Political Science","10","10","5","0","0","10","25","50","50","5","15","10","25","5","0","10","10","5","5","10","0","5","20","15","5","0","15","35","15","5","30","90","35","2,360","105","0","60","0","0","145","5","0","90","25","20","15","15","15","30","0","15","10","0","0","5","25","25","10","20","60","10","0","15","0","0","10","20","15","10","25","15","10","0","25","130","5","5","15","5","20","5","35","10","100","45","55","15","20","25","10","0","4,260","4,455"
"10007771","London School of Hygiene and Tropical Medicine","0","0","0","0","0","0","5","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","5","320","0","0","10","0","0","20","0","0","15","0","0","5","0","0","0","0","0","0","0","0","0","5","5","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","20","0","0","0","0","0","0","5","0","5","10","5","5","0","0","0","5","520","540"
"10022285","London School of Management Education","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","5","550","0","0","5","0","0","20","0","0","20","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","0","40","0","0","0","0","0","0","5","0","0","0","0","0","0","725","725"
"10004075","London School of Theology","0","0","0","0","0","0","0","10","5","0","0","5","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","5","0","0","5","5","5","140","10","0","10","0","0","25","0","0","10","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","5","0","5","0","0","10","0","0","0","0","0","0","0","5","5","10","5","0","0","0","0","0","340","365"
"10004079","London Studio Centre","0","5","0","0","0","0","0","5","5","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","10","5","50","5","0","10","0","0","10","0","0","10","0","5","0","5","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","5","5","0","0","5","0","0","0","0","0","5","5","5","0","0","0","0","0","235","260"
"10062810","The London School of Architecture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","110"
"10008289","The London Institute of Banking & Finance","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","120","5","0","5","0","0","10","0","0","25","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","0","0","5","0","5","0","0","0","10","5","0","0","0","0","0","0","275","280"
"10004035","The Film Education Training Trust Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","50"
"10067623","The London Interdisciplinary School Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","25","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","65"
"10004113","Loughborough University","45","65","5","10","0","50","45","315","225","105","115","85","60","85","10","245","80","20","10","20","25","45","65","40","70","5","230","130","65","75","145","595","155","2,635","240","10","340","0","25","625","20","0","605","155","550","225","60","65","125","5","130","190","15","15","40","135","320","25","270","225","65","0","40","10","30","70","55","105","35","165","85","235","20","185","700","30","35","60","15","65","40","280","70","450","265","260","115","85","85","155","75","14,240","14,950"
"10009612","Luther King House Educational Trust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","0","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","75","80"
"10004180","The Manchester Metropolitan University","45","50","345","155","0","15","120","110","150","50","875","505","130","120","75","95","175","20","20","20","205","95","75","135","345","70","530","120","35","170","75","190","140","1,100","13,790","140","185","40","75","280","15","0","195","1,825","255","205","35","25","1,335","60","70","120","95","90","55","340","170","85","360","165","40","0","15","40","10","220","20","75","45","680","20","530","85","135","170","20","75","15","15","350","520","200","20","715","125","1,795","105","25","25","135","100","32,720","34,090"
"10007798","The University of Manchester","100","50","245","75","0","25","185","250","255","75","470","325","250","90","60","100","115","35","20","35","90","135","80","125","190","35","405","190","65","145","140","285","235","3,720","6,095","80","350","10","60","510","15","0","410","1,130","230","150","30","40","890","50","95","170","40","50","80","340","175","100","335","355","40","0","45","40","15","155","20","135","80","535","25","315","55","160","475","15","35","25","20","345","260","220","65","885","220","1,245","165","70","50","210","0","26,390","28,235"
"10009527","Istituto Marangoni Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","5","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","115","120"
"10023452","The Markfield Institute of Higher Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","10","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","125","125"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","130"
"10020416","Missio Dei","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","10","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","75"
"10030776","St Mellitus College","0","0","0","0","0","0","5","10","5","0","5","0","5","0","0","5","10","10","5","0","0","0","5","0","0","0","0","10","0","0","5","40","0","165","5","0","10","0","0","5","0","0","5","5","5","5","0","0","5","0","0","5","0","0","0","0","5","0","20","0","5","0","0","0","0","0","0","5","0","0","5","0","0","0","25","0","0","5","0","0","0","5","0","20","15","0","5","0","0","5","0","465","465"
"10004320","The Metanoia Institute","5","0","0","0","0","0","5","15","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","0","275","0","0","15","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","5","0","0","0","0","0","0","0","0","0","0","5","20","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","440","445"
"10004351","Middlesex University","10","30","5","10","0","20","70","85","60","60","15","10","40","10","5","25","30","10","65","65","5","10","15","15","5","5","30","25","20","15","220","225","20","9,470","135","5","535","5","10","655","25","0","175","45","30","30","220","45","45","5","60","55","5","0","10","30","65","10","40","75","20","0","25","0","0","5","65","20","10","60","15","30","5","50","280","15","5","45","5","35","10","20","15","150","235","125","35","25","25","30","30","14,440","14,625"
"10032277","The Minster Centre","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","140","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","175","175"
"10049370","MLA College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","5","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","60","75"
"10004450","Mountview Academy of Theatre Arts","0","0","0","0","0","0","5","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","5","10","0","110","5","0","15","0","0","10","0","0","10","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","10","0","0","5","0","0","0","0","0","0","5","0","5","0","5","10","0","0","0","0","0","0","0","0","5","10","5","5","5","0","0","0","320","375"
"10023777","Mont Rose College of Management and Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","635","0","0","0","0","0","10","0","0","15","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","745","745"
"10023454","Moorlands College","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","10","10","0","0","0","5","5","0","0","20","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","0","5","0","5","0","0","165","190"
"10000216","All Nations Christian College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","50","55"
"10004538","Nazarene Theological College","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","10","50","0","0","0","0","0","0","0","0","20","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","120","135"
"10030129","Nelson College London Ltd","0","5","0","0","0","0","0","0","0","0","10","0","0","15","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","0","845","10","0","0","0","0","20","0","0","245","0","0","0","0","20","5","0","0","0","0","0","0","0","0","0","0","0","190","0","0","0","0","0","5","0","0","10","5","0","0","10","5","0","0","15","0","0","0","0","0","25","0","35","0","0","0","0","0","1,630","1,630"
"10023456","Newbold College","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","35","35"
