﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2017/18 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10003863","Leeds Trinity University","0","0","10","5","0","0","5","5","15","5","15","10","5","5","25","5","10","0","0","0","0","30","5","45","20","15","45","0","0","45","5","20","5","45","155","0","5","5","0","25","0","0","5","65","10","45","0","0","30","15","5","15","10","10","0","195","25","15","50","5","10","0","0","20","0","5","0","5","0","210","5","20","15","25","0","0","5","0","0","70","10","15","0","30","5","1,695","0","0","0","5","5","3,260","3,315"
"10007796","The University of Leicester","20","115","15","10","15","25","35","175","195","80","65","35","45","110","15","1,005","110","15","15","15","15","25","40","40","35","15","170","70","25","50","55","250","110","2,505","260","10","150","10","40","345","15","0","255","135","880","190","85","50","120","0","145","140","20","35","35","100","445","25","225","180","125","15","35","10","25","45","50","45","40","170","40","185","10","135","235","30","35","40","10","70","20","230","35","975","90","295","55","35","55","115","5","12,660","13,080"
"10007151","The University of Lincoln","5","75","10","15","5","10","5","95","415","170","55","40","10","80","105","55","115","15","15","5","15","60","35","60","40","20","400","40","25","270","45","325","30","480","180","5","100","10","15","355","10","0","185","95","410","2,925","45","35","60","15","125","630","320","320","10","220","260","45","935","90","185","5","10","15","20","75","0","30","20","825","25","145","20","375","95","15","35","20","5","60","30","110","10","235","40","420","60","15","30","75","10","13,535","13,770"
"10003956","Liverpool Hope University","0","5","25","15","0","0","5","5","10","5","55","75","0","10","5","5","10","0","5","5","10","5","5","10","50","5","30","10","5","15","5","20","5","95","400","175","10","5","5","15","0","0","15","205","20","15","0","0","1,970","5","5","5","5","0","0","25","10","15","20","10","0","0","0","5","0","25","0","5","0","25","0","55","5","0","15","5","15","0","0","35","120","20","0","140","5","110","5","0","0","30","0","4,075","5,010"
"10003957","Liverpool John Moores University","15","10","105","80","5","5","10","25","40","35","290","675","10","25","25","20","35","0","5","5","70","40","10","35","210","15","140","20","10","60","20","60","40","245","1,920","490","40","10","15","75","5","0","40","940","75","65","15","5","8,660","15","20","30","15","20","15","115","80","50","95","45","10","5","5","20","0","205","10","30","20","165","5","350","25","30","40","5","105","0","5","115","410","100","10","435","25","510","30","5","5","100","20","18,055","21,595"
"10003945","The Liverpool Institute for Performing Arts","0","0","0","0","0","0","0","5","0","0","10","10","5","0","0","0","0","0","0","0","5","0","0","5","20","0","5","0","5","5","0","5","5","40","40","5","5","0","0","10","0","0","5","25","15","5","0","0","100","5","0","5","0","0","5","15","5","5","10","5","0","0","0","0","0","0","0","0","5","10","0","20","0","5","5","0","0","0","0","5","15","10","0","25","5","20","0","0","0","5","0","555","625"
"10006842","The University of Liverpool","45","45","70","50","10","15","45","160","120","60","345","455","100","55","25","40","55","20","15","15","65","95","50","90","205","20","240","115","50","110","70","175","125","1,310","1,805","180","165","20","65","315","10","0","220","865","165","125","15","30","3,780","15","80","125","20","35","45","285","165","85","230","165","20","10","15","25","15","220","20","100","50","305","15","355","40","110","280","20","60","15","10","175","285","190","40","870","110","865","85","45","40","220","1,105","19,175","20,830"
"10003958","Liverpool School of Tropical Medicine","0","0","0","0","0","0","0","0","5","0","5","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","5","25","15","0","5","0","0","5","0","0","5","5","0","0","0","0","60","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","230","265"
"10007820","Grŵp Llandrillo Menai","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","1,405"
"10007162","University of the Arts, London","40","20","20","5","35","15","110","115","100","35","35","15","75","20","5","30","20","25","15","25","5","25","85","15","35","5","35","115","55","20","130","275","100","4,310","130","5","205","10","15","255","10","0","280","85","55","55","25","30","95","5","40","95","10","10","15","65","75","20","60","125","20","10","20","5","5","30","20","70","15","55","35","45","10","140","275","20","10","20","25","50","15","55","15","160","165","145","90","50","20","50","25","9,425","9,795"
"10004060","London School of Business and Finance (UK) Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"10013109","London Bridge Business Academy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","120","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","135"
"10007769","London Business School","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","435","5","0","5","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","5","5","0","0","5","0","0","5","520","535"
"10030391","London Churchill College Ltd","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","835","0","0","0","0","0","5","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","910","910"
"10007797","University of London (Institutes and activities)","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","75","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","135","140"
"10039082","City and Guilds of London Art School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","110"
"10023434","London School of Commerce & IT Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50"
"10015506","The London College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","760","0","0","5","0","0","20","0","0","15","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","0","5","0","0","0","5","0","0","0","870","870"
"10004048","London Metropolitan University","10","15","0","5","5","15","15","50","40","20","0","0","20","5","5","20","15","0","10","10","5","5","10","10","10","5","10","20","10","5","35","195","15","6,685","55","0","60","0","0","160","5","0","130","10","10","20","45","25","20","5","30","35","5","0","5","5","30","5","10","35","20","5","20","0","0","5","50","20","5","35","45","10","0","30","95","5","5","60","5","20","0","20","5","75","45","40","10","15","5","10","30","8,660","8,765"
"10032594","London School of Academics Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","115","115"
"10004078","London South Bank University","10","30","5","0","10","25","35","95","75","55","5","10","30","5","5","25","10","5","20","25","5","5","20","5","10","5","10","45","35","5","70","550","20","11,035","65","0","175","0","5","440","10","0","490","10","20","25","60","105","20","5","35","75","5","5","10","20","50","5","20","70","10","10","35","0","0","10","60","25","10","25","75","25","0","75","390","10","0","160","5","15","5","20","20","105","140","35","35","25","25","15","15","15,400","15,530"
"10004063","London School of Economics and Political Science","20","0","5","0","5","5","25","60","55","10","20","20","30","0","0","20","10","0","10","10","0","10","10","15","5","0","10","35","15","5","25","80","30","1,825","75","0","60","0","10","110","5","0","90","30","25","20","10","10","30","0","15","20","0","0","5","15","10","0","15","65","5","5","5","0","5","10","15","15","5","10","15","15","0","30","85","10","5","10","5","25","10","25","10","85","35","60","35","15","20","10","5","3,585","3,740"
"10007771","London School of Hygiene and Tropical Medicine","0","5","0","0","0","0","10","5","10","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","10","5","330","5","0","10","0","0","20","0","0","5","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","5","0","0","0","0","0","0","20","0","0","0","0","5","0","0","0","5","5","5","5","0","0","0","0","530","540"
"10022285","London School of Management Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","265","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","310","310"
"10004075","London School of Theology","0","0","0","0","0","0","0","10","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","5","5","0","125","5","0","5","0","0","25","0","0","5","0","5","5","0","0","5","0","5","5","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","295","310"
"10004079","London Studio Centre","5","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","10","0","5","5","10","0","30","5","0","10","0","0","5","5","0","15","5","5","0","0","0","0","0","0","0","0","5","0","5","10","0","5","5","0","0","0","0","0","0","0","5","0","0","0","10","0","5","5","0","0","0","0","0","0","5","0","10","5","5","0","0","0","5","0","255","285"
"10000939","West London College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10008289","The London Institute of Banking & Finance","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","70","5","0","0","0","0","10","0","0","10","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","180","190"
"10004113","Loughborough University","45","65","10","5","20","35","40","290","195","105","120","90","30","85","10","195","75","20","15","15","30","45","60","35","85","15","240","130","55","65","100","500","165","2,065","230","15","270","5","40","505","20","0","455","185","680","230","45","65","125","5","90","175","15","20","35","160","270","50","265","205","60","20","25","10","25","70","40","100","50","170","75","240","20","170","520","40","35","35","5","60","35","285","55","510","190","280","120","65","65","145","60","12,790","13,485"
"10009612","Luther King House Educational Trust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","40","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","5","0","0","0","0","0","105","110"
"10004180","The Manchester Metropolitan University","35","35","310","190","10","10","65","100","105","45","960","470","115","80","60","65","135","20","10","15","230","140","45","145","365","40","550","85","40","145","60","130","85","810","12,300","180","120","20","50","195","5","0","150","1,740","190","160","35","25","1,180","50","80","120","90","70","35","360","130","95","270","120","35","10","15","45","10","210","15","75","60","670","10","515","75","75","105","10","70","5","10","310","445","150","15","765","65","1,635","55","10","15","165","60","29,200","30,615"
"10007798","The University of Manchester","115","50","170","80","25","20","125","235","215","65","450","245","215","85","60","80","95","35","35","40","75","140","60","120","225","40","345","190","110","140","135","225","200","3,170","5,945","80","330","10","65","420","15","0","305","1,315","195","155","25","20","920","35","75","150","40","60","50","320","155","80","250","345","35","25","35","30","15","160","35","135","90","510","20","355","55","135","425","35","45","15","25","285","250","175","45","910","205","1,230","140","60","50","170","10","24,685","26,390"
"10009527","Istituto Marangoni Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","110"
"10023452","The Markfield Institute of Higher Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","15","0","5","0","0","0","0","0","70","70"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","65"
"10020416","Missio Dei","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","5","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","5","0","0","0","0","0","85","90"
"10030776","St Mellitus College","0","0","0","0","0","5","5","10","5","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","55","0","175","20","5","15","0","0","20","0","0","5","5","5","0","0","0","20","0","0","0","0","0","0","5","0","0","0","5","5","0","5","0","0","0","0","0","0","0","5","0","0","0","35","0","0","5","0","0","0","5","0","10","10","5","0","0","0","0","0","495","495"
"10004320","The Metanoia Institute","0","0","0","0","0","5","5","15","5","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","5","265","0","0","5","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","5","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","5","5","5","5","0","0","0","460","460"
"10004351","Middlesex University","10","40","5","5","10","10","30","115","70","65","10","15","25","10","5","40","20","15","20","20","5","10","30","5","10","0","25","30","15","10","50","240","25","11,105","75","5","95","0","5","650","5","0","195","15","35","45","230","50","30","5","60","55","0","10","5","30","50","10","20","80","25","10","35","5","5","10","100","30","10","35","30","25","5","70","135","15","5","65","5","25","5","30","10","125","80","75","35","20","20","25","50","14,975","15,180"
"10004365","Millennium Performing Arts Ltd","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","20","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","90","100"
"10032277","The Minster Centre","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125"
"10004450","Mountview Academy of Theatre Arts","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","95","15","0","5","0","0","15","0","0","10","10","5","5","0","0","5","0","5","5","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","10","0","0","0","0","5","0","0","0","5","5","10","0","0","0","0","0","295","330"
"10023777","Mont Rose College of Management and Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","1,100","5","0","0","0","0","5","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","1,225","1,225"
"10023454","Moorlands College","0","0","0","0","15","0","0","5","0","0","0","0","0","0","0","0","0","5","5","10","0","0","5","0","0","0","0","20","25","0","0","5","5","15","0","0","30","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","5","10","0","0","0","0","5","0","5","5","15","10","5","5","0","0","0","0","255","265"
"10000216","All Nations Christian College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50"
"10004538","Nazarene Theological College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","5","0","0","0","0","0","0","0","80","0","0","0","0","0","0","0","0","15","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","10","0","0","0","0","0","160","200"
"10030129","Nelson College London Ltd","0","10","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","15","0","940","0","0","0","0","0","5","0","0","5","0","0","0","0","5","0","0","10","5","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","1,045","1,045"
"10007799","Newcastle University","35","55","50","25","15","15","30","165","265","50","175","150","65","40","55","30","55","20","10","15","5","195","30","815","445","160","300","80","55","295","105","210","80","1,365","845","20","220","150","20","330","10","0","245","500","195","325","10","20","385","175","30","185","35","55","40","760","135","690","305","200","50","10","25","140","40","55","10","90","25","495","15","125","310","140","375","15","15","5","5","2,845","85","115","45","220","125","1,365","95","45","25","85","35","18,380","19,685"
"10045289","St Nicholas Montessori Training Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","25"
"10048199","Northeastern University London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","45","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","90","95"
"10008397","Norland College","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","5","5","5","5","10","10","10","0","0","20","0","0","5","0","0","10","5","5","5","0","0","0","0","0","5","0","0","5","5","5","0","0","5","0","0","0","0","0","5","0","10","5","5","0","5","0","0","10","0","0","0","0","0","0","5","5","0","5","5","10","0","0","5","0","245","260"
"10007138","The University of Northampton","5","205","5","5","5","5","5","130","150","175","10","20","10","35","5","165","35","5","5","5","10","0","5","5","5","0","85","20","10","15","25","130","25","1,755","55","5","55","0","5","210","5","0","90","15","345","125","115","10","25","10","735","75","10","5","5","15","3,490","15","90","225","80","5","15","5","20","20","20","15","20","30","10","60","10","70","55","15","15","35","0","20","5","225","10","440","40","65","25","15","15","35","5","10,200","10,370"
"10009614","Grŵp NPTC Group","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130"
"10004740","Northern College of Acupuncture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","15","0","0","0","0","5","0","0","5","0","0","0","5","10","0","0","5","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","20","0","0","0","0","0","135","145"
"10001282","University of Northumbria at Newcastle","10","10","25","20","10","10","15","30","85","25","70","70","15","15","65","15","20","10","0","5","10","305","15","2,175","680","290","115","30","15","320","20","70","20","610","300","10","55","300","10","95","5","0","80","340","90","260","10","10","190","305","15","75","35","65","10","980","45","2,180","215","45","20","5","10","280","10","20","5","30","5","310","5","50","525","50","80","5","5","15","0","7,940","30","20","5","80","30","1,285","40","5","10","25","40","21,865","22,950"
"10004775","Norwich University of the Arts","0","10","0","0","0","5","0","15","115","20","0","5","5","10","5","5","5","0","0","0","0","0","5","5","0","0","10","5","5","5","20","185","15","165","10","0","15","0","0","80","5","0","70","10","20","50","5","15","5","0","10","590","0","5","0","10","35","5","15","5","20","0","5","0","5","0","0","10","0","10","20","5","0","245","25","0","0","10","0","5","0","5","0","10","15","15","10","0","5","5","0","2,015","2,055"
"10007154","University of Nottingham","55","125","20","10","25","35","60","470","355","145","240","120","100","445","20","270","1,235","30","20","25","55","60","50","65","60","10","820","160","85","135","135","630","190","4,210","725","20","300","5","55","1,015","10","0","535","245","675","605","65","45","230","25","155","345","35","35","50","235","470","55","1,915","295","110","20","45","20","45","80","60","130","75","470","70","435","30","270","830","30","50","35","20","120","65","375","50","1,265","195","720","130","90","90","240","0","24,770","25,495"
"10004797","The Nottingham Trent University","20","170","15","15","20","15","50","350","440","260","195","115","60","495","35","445","2,195","20","10","20","75","50","45","50","60","25","1,290","60","40","120","95","505","120","2,260","520","20","180","10","30","1,110","5","0","340","125","1,180","900","175","40","205","10","245","405","65","80","25","195","805","55","2,950","225","315","15","25","15","55","100","25","65","45","525","45","710","25","345","390","20","65","40","5","135","65","520","35","1,710","150","565","85","60","40","355","10","26,205","26,755"
"10010227","Oak Hill College","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","50","0","0","0","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","135"
"10007773","The Open University","330","330","160","185","480","230","600","985","1,580","600","520","555","855","330","305","470","560","500","480","490","355","315","990","695","665","190","1,210","1,705","955","485","1,115","2,890","1,080","11,780","3,910","175","2,845","105","315","2,040","395","5","2,985","1,400","1,095","1,585","315","545","1,700","120","1,265","2,005","225","235","370","1,085","1,620","425","1,360","1,395","420","330","370","175","95","530","185","1,140","485","1,905","440","1,255","220","1,445","1,870","455","315","295","310","1,305","340","975","325","3,845","1,700","3,085","1,150","245","260","905","10","90,890","117,725"
"10023445","ICOM","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","55","55"
"10004930","Oxford Brookes University","100","60","5","0","45","80","55","770","90","60","45","30","115","15","0","25","20","25","25","55","5","15","100","15","25","5","60","170","140","30","135","195","350","1,475","75","0","530","0","55","275","35","0","360","35","80","65","25","40","35","0","125","95","5","5","65","65","265","20","65","2,905","15","35","185","0","10","80","80","225","75","60","20","75","0","140","520","400","15","15","25","30","5","205","160","530","230","50","395","130","165","205","0","13,635","14,180"
"10020439","Oxford Business College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","50","50"
