﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2020/21 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007767","Keele University","15","15","20","10","0","10","20","70","65","20","515","110","20","70","5","45","40","10","20","15","1,430","15","30","25","45","5","125","55","25","25","25","105","60","840","545","15","80","0","20","120","5","0","105","145","95","80","30","25","170","10","60","70","10","10","15","35","115","10","75","95","25","0","20","0","5","235","25","30","20","80","15","1,780","15","40","80","10","165","15","5","70","45","100","15","1,185","45","215","35","15","25","120","15","10,310","10,700"
"10003566","Kensington College of Business","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","60"
"10007150","The University of Kent","20","35","10","0","0","35","70","145","150","65","20","20","35","10","5","20","15","5","20","20","5","10","35","15","10","5","30","45","40","10","305","770","30","5,165","90","0","260","0","15","480","15","0","3,195","30","50","45","50","730","45","5","75","145","5","5","15","20","95","5","25","110","20","0","25","5","5","5","70","35","10","40","105","40","5","175","485","25","5","160","10","25","15","45","30","150","345","65","70","40","55","30","20","14,840","15,045"
"10003645","King's College London","55","65","10","0","0","30","125","295","210","55","35","40","120","20","10","45","35","20","45","40","10","45","75","20","25","10","50","125","60","30","175","480","115","13,090","315","5","330","5","25","650","25","0","635","90","80","95","85","105","105","5","70","115","5","15","30","80","115","20","70","365","40","0","65","5","5","30","90","90","35","95","65","60","20","145","720","40","15","65","15","90","25","110","45","425","265","185","125","95","70","60","15","22,220","22,895"
"10008325","KLC School of Design","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","75","5","0","5","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","170","175"
"10003678","Kingston University","20","20","5","5","0","30","100","85","45","20","10","10","45","5","5","40","20","10","20","25","5","10","45","5","10","10","20","90","40","5","130","145","30","8,865","80","0","260","0","5","145","20","0","270","15","25","20","55","30","35","0","25","60","0","5","10","15","35","10","15","80","15","0","35","0","0","5","155","40","15","30","25","25","5","50","1,175","20","10","35","15","35","5","15","10","100","225","70","55","60","50","10","0","13,470","13,650"
"10003758","LAMDA Limited","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","70","5","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","165","185"
"10007768","The University of Lancaster","10","30","180","145","0","10","20","105","75","30","205","190","50","35","15","30","15","15","15","5","30","70","30","90","530","25","145","70","20","55","50","150","85","960","1,380","55","115","10","20","220","5","0","170","1,815","105","85","20","35","570","10","45","85","10","10","20","210","95","65","105","95","25","0","20","10","15","90","15","45","20","135","20","185","25","70","165","15","30","15","10","160","135","105","20","305","75","510","50","20","30","75","30","11,335","12,000"
"10066551","LCCM AU UK Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","75"
"10003854","Leeds Arts University","5","5","5","5","0","0","5","15","25","5","15","20","10","5","25","5","10","0","0","0","0","35","0","30","40","10","30","5","5","30","10","20","15","125","135","5","20","5","5","30","5","0","25","70","30","40","0","0","55","10","10","30","10","20","10","95","10","25","45","15","10","0","0","10","0","10","0","10","5","80","0","20","10","25","20","0","0","0","0","55","10","15","0","30","15","435","5","0","0","10","0","2,005","2,085"
"10003861","Leeds Beckett University","15","20","90","50","0","0","35","70","190","35","240","155","40","65","215","35","85","10","15","5","20","285","25","260","205","100","310","30","15","450","30","110","35","515","1,585","30","50","45","15","165","5","0","150","680","180","470","15","25","385","80","40","115","145","170","20","1,030","110","165","430","60","90","0","5","70","20","45","5","20","10","1,395","10","135","140","80","70","10","10","10","5","520","115","110","10","195","80","7,780","20","10","5","45","15","20,980","21,410"
"10003798","Le Cordon Bleu Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","155"
"10034449","Leeds Conservatoire","5","0","5","0","0","0","5","5","15","5","15","5","0","0","10","0","5","0","0","0","5","20","0","20","25","10","10","25","5","20","15","20","15","105","50","0","15","5","5","55","5","0","20","40","5","25","0","0","45","5","5","10","10","10","0","60","10","10","30","15","5","0","5","0","0","10","0","10","0","55","0","20","10","10","15","0","5","0","0","35","5","5","0","25","15","205","5","5","0","15","0","1,305","1,385"
"10007795","The University of Leeds","90","70","85","25","0","20","160","295","405","95","320","265","150","90","100","75","120","15","15","20","15","195","40","195","215","60","380","170","55","255","175","385","215","3,240","1,820","40","290","25","50","815","10","0","450","675","305","350","30","40","600","60","75","235","75","90","55","600","215","190","490","300","125","0","35","40","50","105","15","110","50","895","40","220","80","200","670","15","40","5","15","470","140","230","60","645","210","4,685","145","75","50","145","15","25,535","26,385"
"10003863","Leeds Trinity University","5","10","15","5","0","5","0","20","20","10","25","10","5","30","35","25","355","0","0","0","5","45","0","35","25","15","50","5","5","50","10","35","10","775","855","5","10","5","5","40","0","0","20","125","25","35","10","5","65","10","5","20","10","10","5","230","70","15","80","15","10","0","0","15","5","10","5","5","5","255","5","45","10","20","25","5","50","25","0","75","10","45","0","875","5","2,655","5","5","5","20","5","7,540","7,615"
"10007796","The University of Leicester","20","90","20","5","0","10","35","145","160","70","55","40","35","135","20","1,275","145","10","15","20","15","20","25","40","20","15","145","50","20","45","50","180","85","1,930","280","10","120","10","15","270","5","0","195","125","980","190","75","35","120","5","170","115","10","20","15","80","510","25","185","135","135","0","25","5","35","30","40","40","25","180","25","150","15","115","155","25","20","40","5","60","20","210","25","915","95","245","55","25","35","110","10","11,530","11,845"
"10007151","The University of Lincoln","5","85","10","10","0","15","10","105","555","165","50","35","15","80","125","90","115","20","20","10","20","70","25","65","30","25","510","40","50","260","40","415","50","590","260","10","125","15","20","405","10","0","220","80","495","3,475","45","40","60","15","115","800","435","435","10","240","385","30","1,035","100","285","0","5","10","45","65","5","30","15","870","35","160","20","435","115","15","30","20","0","80","25","165","15","245","60","475","85","25","25","65","10","16,020","16,280"
"10003956","Liverpool Hope University","0","5","35","20","0","0","10","10","10","5","45","100","10","10","5","5","5","0","0","0","15","10","10","10","45","5","45","5","5","15","5","10","15","100","520","190","15","0","0","25","0","0","25","195","25","15","0","5","2,070","5","5","10","5","0","5","35","20","10","15","10","5","0","0","5","0","25","5","5","0","35","0","50","5","10","10","0","15","0","0","25","120","20","5","135","10","120","10","5","0","25","0","4,440","5,410"
"10003957","Liverpool John Moores University","10","20","105","85","0","5","15","35","50","30","425","845","20","35","25","15","30","5","5","5","85","40","25","40","230","10","180","40","15","45","35","60","30","305","2,270","625","50","15","20","85","5","0","65","1,055","100","65","10","10","10,075","15","15","25","20","15","15","150","60","35","100","65","10","0","5","10","10","295","5","30","10","150","5","350","20","25","60","10","140","5","5","120","540","140","5","510","30","535","25","5","5","100","10","21,060","25,185"
"10003945","The Liverpool Institute for Performing Arts","5","0","0","5","0","0","5","10","0","0","10","25","5","0","5","0","5","0","0","0","5","5","5","0","10","0","10","0","0","10","0","5","10","50","50","10","5","0","0","15","0","0","5","35","15","10","0","0","110","5","5","5","0","0","0","15","5","5","10","10","0","0","0","0","0","10","0","5","0","10","5","15","0","5","10","0","5","0","0","5","15","10","0","30","5","25","5","0","0","5","0","695","765"
"10006842","The University of Liverpool","50","35","75","60","0","10","70","190","120","50","400","500","115","80","25","40","55","15","10","15","55","80","55","70","175","25","260","135","55","120","95","205","135","1,360","2,000","215","185","15","70","390","10","0","245","865","185","120","15","20","3,875","15","55","110","20","45","50","340","165","90","230","185","25","0","25","15","20","245","20","90","45","340","15","390","40","100","315","10","85","15","10","200","250","230","45","855","130","970","80","45","40","225","180","19,330","21,385"
"10003958","Liverpool School of Tropical Medicine","0","0","5","0","0","0","0","0","0","0","0","5","5","0","0","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","20","15","0","5","0","0","5","0","0","0","5","0","0","0","0","55","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","5","0","10","5","0","0","0","0","200","225"
"10007820","Grŵp Llandrillo Menai","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1,050"
"10007162","University of the Arts, London","55","20","10","5","0","10","120","120","105","35","35","15","55","15","10","30","20","15","20","25","10","25","85","20","30","5","25","135","60","25","125","240","95","4,440","180","10","215","0","30","270","25","0","275","60","65","60","25","40","95","5","35","90","15","10","20","65","75","15","60","130","15","0","10","5","5","25","15","85","10","50","35","45","5","125","270","20","10","30","10","65","15","65","15","140","150","125","95","45","20","35","10","9,515","9,870"
"10013109","London Bridge Business Academy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","220","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","255","255"
"10007769","London Business School","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","400","5","0","5","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","5","0","5","0","0","0","490","495"
"10030391","London Churchill College Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20"
"10007797","University of London (Institutes and activities)","15","5","0","0","0","5","30","45","70","15","10","15","35","5","0","15","5","5","10","10","5","10","15","5","10","0","20","30","10","5","20","85","25","1,630","105","0","75","0","5","120","0","0","105","25","20","15","10","10","55","0","25","20","5","5","10","15","25","5","20","65","10","0","15","0","5","10","15","15","10","30","10","15","5","25","110","10","5","15","0","30","5","20","15","85","50","60","25","15","15","15","10","3,575","3,830"
"10039082","City and Guilds of London Art School","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","150","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","210","215"
"10023434","London School of Commerce & IT Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","335","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","385","385"
"10004036","London Film School Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","70"
"10015506","The London College","0","5","0","0","0","0","0","20","5","0","0","0","0","0","0","0","0","0","25","5","0","0","0","0","0","0","0","0","0","0","0","10","0","870","0","0","10","0","0","55","0","0","30","0","15","0","20","5","0","0","65","0","0","0","0","0","25","0","0","0","0","0","30","0","0","0","40","0","0","25","0","0","0","0","35","0","0","15","0","0","0","0","0","90","10","10","0","5","5","0","0","1,450","1,455"
"10004048","London Metropolitan University","5","20","5","5","0","10","20","65","45","25","15","0","25","15","5","45","25","10","15","30","15","0","10","5","10","0","15","15","15","5","50","240","15","7,960","210","0","55","0","0","265","5","0","175","20","40","20","95","35","50","5","55","25","5","5","10","5","70","5","25","45","30","0","20","0","0","10","50","15","5","55","55","40","5","30","110","10","5","70","0","25","5","40","10","285","70","65","10","25","10","25","35","11,120","11,230"
"10032594","London School of Academics Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","145","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","190","190"
"10004078","London South Bank University","5","40","0","0","0","25","45","125","75","80","5","5","30","5","0","20","10","5","25","30","5","0","30","5","15","0","10","30","20","5","90","525","30","11,200","45","0","185","0","5","450","5","0","585","20","20","20","75","105","20","5","40","55","5","5","5","5","50","5","15","75","15","0","30","0","0","5","70","25","10","20","75","10","5","85","410","10","5","180","10","15","0","15","10","105","155","25","20","20","35","20","20","15,745","15,860"
"10004063","London School of Economics and Political Science","10","5","0","0","0","5","25","65","50","5","15","10","30","5","0","15","15","5","5","10","0","15","20","15","5","0","10","20","15","5","25","95","35","2,365","100","5","60","0","5","135","5","0","85","20","20","20","15","10","40","0","20","10","5","0","5","20","15","10","20","60","15","0","10","0","5","10","15","15","10","20","15","10","0","25","130","5","0","10","5","20","5","30","10","110","45","55","10","25","20","15","0","4,245","4,430"
"10007771","London School of Hygiene and Tropical Medicine","0","0","0","0","0","5","5","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","5","5","5","320","5","0","10","0","0","25","0","0","10","0","0","0","0","0","5","0","0","5","0","0","0","5","0","0","0","15","0","0","0","0","0","0","0","5","5","5","0","0","0","0","15","0","0","0","0","0","0","5","0","10","5","5","5","0","0","0","0","545","575"
"10022285","London School of Management Education","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","5","495","0","0","0","0","0","15","0","0","20","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","645","645"
"10004075","London School of Theology","0","0","0","0","0","0","0","10","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","5","0","5","5","5","105","5","0","5","0","0","25","0","0","5","0","5","10","0","5","0","0","5","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","5","0","0","0","0","5","5","5","0","0","0","0","0","0","290","310"
"10004079","London Studio Centre","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","5","5","0","0","15","0","50","5","0","10","0","0","10","0","0","10","5","5","5","0","0","5","0","0","5","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","10","10","0","0","0","0","0","0","0","5","5","5","5","5","0","0","0","0","235","270"
"10062810","The London School of Architecture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","60","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","90"
"10008289","The London Institute of Banking & Finance","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","110","5","0","5","0","0","5","0","0","25","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","0","0","5","0","0","0","0","0","10","5","5","0","0","0","0","0","250","255"
"10004035","The Film Education Training Trust Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","30"
"10004113","Loughborough University","40","65","5","5","0","45","45","310","230","110","100","90","55","80","10","265","80","20","15","15","25","40","55","20","70","10","205","135","50","65","145","585","150","2,585","200","10","340","0","30","620","15","0","515","145","590","230","55","65","115","5","130","170","20","15","40","130","295","30","245","230","70","0","35","10","35","65","45","90","35","150","80","240","25","175","670","35","35","60","15","60","35","275","65","470","250","250","105","85","80","150","25","13,745","14,410"
"10009612","Luther King House Educational Trust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","75","85"
"10004180","The Manchester Metropolitan University","55","40","340","155","0","15","95","115","115","40","915","530","125","85","60","85","165","20","10","15","190","105","55","140","305","50","540","100","40","140","85","130","115","965","14,070","150","155","40","75","245","15","0","175","1,820","210","180","30","25","1,290","50","55","115","90","95","50","310","135","70","310","150","40","0","15","35","15","235","20","75","50","640","15","480","60","110","130","15","80","10","15","325","530","175","20","680","115","1,740","85","15","20","145","35","31,810","33,155"
"10007798","The University of Manchester","95","45","230","75","0","20","150","215","250","60","440","280","220","80","60","95","110","40","25","40","90","125","70","115","185","40","390","185","90","150","155","260","210","3,340","6,270","75","320","20","55","470","15","0","370","1,135","190","135","25","30","905","45","85","160","35","45","70","325","160","95","285","330","35","0","35","40","15","155","30","160","80","525","25","290","60","145","430","15","35","15","20","315","285","200","55","860","200","1,195","140","50","50","185","5","25,300","27,010"
"10009527","Istituto Marangoni Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","110","115"
"10023452","The Markfield Institute of Higher Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","120","120"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","90"
"10020416","Missio Dei","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","55"
"10030776","St Mellitus College","0","0","0","0","0","5","5","15","0","0","5","5","5","0","0","5","10","5","5","0","0","0","5","0","5","0","0","15","0","0","5","50","0","195","30","0","10","0","0","10","0","0","5","15","5","5","0","0","20","0","0","5","0","0","0","0","5","0","15","5","5","0","0","0","0","0","0","5","0","5","5","0","0","0","25","0","0","0","0","0","0","5","0","15","15","0","5","0","0","5","0","595","600"
"10004320","The Metanoia Institute","0","0","0","0","0","0","5","10","5","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","255","0","0","15","0","0","10","0","0","10","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","20","0","0","0","0","0","0","0","5","5","5","0","0","5","5","0","0","410","410"
"10004351","Middlesex University","10","35","5","5","0","15","65","105","55","60","15","10","40","10","5","25","25","10","60","65","10","10","15","15","5","5","35","20","20","15","140","230","20","10,020","140","5","455","5","10","600","15","0","185","40","30","40","240","30","35","5","60","45","5","5","10","30","50","10","35","75","20","0","25","5","5","5","70","25","20","55","25","40","10","50","250","20","5","60","5","30","5","30","15","170","195","105","50","20","20","25","35","14,755","14,940"
"10032277","The Minster Centre","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","135","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170","170"
"10004450","Mountview Academy of Theatre Arts","0","0","0","0","0","0","5","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","5","10","15","5","115","5","0","10","0","0","10","0","0","5","5","0","0","0","0","5","0","0","5","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","5","5","10","0","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","315","365"
"10023777","Mont Rose College of Management and Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","680","5","0","0","0","0","15","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","820","820"
"10023454","Moorlands College","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","15","15","0","5","5","5","10","0","0","20","0","5","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","10","5","0","0","0","0","5","5","5","0","0","0","5","0","0","0","5","5","0","5","0","5","0","0","240","255"
"10000216","All Nations Christian College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","45","50"
"10004538","Nazarene Theological College","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","65","0","0","0","0","0","0","0","0","20","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","135","150"
"10030129","Nelson College London Ltd","0","5","0","0","0","0","0","5","0","0","0","0","0","5","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","0","975","0","0","0","0","0","25","0","0","130","0","0","0","5","10","5","0","0","0","0","0","0","0","0","0","0","0","95","0","0","0","0","0","5","0","0","15","5","0","0","10","5","0","0","10","0","0","0","0","0","10","0","25","0","0","0","0","0","1,460","1,460"
"10023456","Newbold College","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","55","60"
"10007799","Newcastle University","40","40","40","20","0","20","30","155","300","55","210","155","85","35","35","30","65","15","10","15","15","275","35","915","435","190","280","120","65","325","95","210","85","1,455","1,000","30","190","130","25","315","15","0","280","495","240","345","10","15","450","180","25","170","50","60","30","825","180","810","370","225","50","0","20","155","40","65","10","85","30","495","20","115","365","155","370","5","20","15","10","3,280","100","120","40","205","125","1,450","110","40","35","75","45","19,980","21,165"
