﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2014/15 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10032594","London School of Academics Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","60","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","80","80"
"10004078","London South Bank University","5","30","5","5","15","25","75","105","60","55","5","10","35","5","5","20","20","10","20","30","10","5","25","5","10","0","15","45","20","10","90","505","30","11,385","50","0","180","0","10","350","5","0","405","20","25","40","75","85","35","5","45","50","5","0","15","15","45","5","20","85","20","10","35","5","0","15","65","25","10","40","60","20","5","90","360","15","0","160","5","30","5","25","20","100","160","55","20","25","25","20","30","15,725","15,875"
"10004063","London School of Economics and Political Science","10","10","5","0","5","5","30","45","55","5","25","10","20","5","0","20","5","5","10","5","0","10","20","15","15","0","10","35","25","10","20","85","25","1,635","70","0","60","0","5","110","5","0","85","35","25","15","15","10","25","5","10","20","0","0","5","20","20","10","25","50","10","5","10","0","0","5","10","35","10","20","5","10","5","25","110","10","5","5","5","20","10","30","5","80","50","45","35","15","10","5","5","3,405","3,545"
"10007771","London School of Hygiene and Tropical Medicine","5","0","0","0","0","0","10","10","15","0","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","5","0","0","10","10","5","365","5","0","10","0","0","15","0","0","15","5","0","0","0","0","5","0","0","0","0","0","0","0","5","0","5","20","0","0","0","0","0","0","0","0","0","5","0","0","0","5","20","0","0","0","0","5","0","0","0","5","5","5","5","0","0","0","5","620","640"
"10022285","London School of Management Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100"
"10004075","London School of Theology","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","75","0","0","5","0","0","25","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","165","175"
"10004079","London Studio Centre","5","5","0","0","5","0","0","5","5","5","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","5","0","10","10","5","30","10","0","5","0","0","5","0","0","10","0","5","5","0","0","5","0","0","5","0","0","0","5","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","15","0","0","0","0","0","0","0","0","5","5","5","5","5","0","0","0","250","270"
"10000939","West London College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35"
"10008289","The London Institute of Banking & Finance","5","0","0","0","5","0","5","10","10","0","5","5","15","5","0","5","0","0","0","10","0","0","5","0","5","0","5","5","5","0","0","45","10","275","35","0","20","0","5","25","0","0","30","15","15","10","0","10","10","0","5","5","5","0","5","5","10","5","5","5","5","0","5","0","0","0","0","10","5","15","10","10","0","10","20","5","0","5","0","10","5","10","0","55","20","25","5","0","5","10","0","930","995"
"10004113","Loughborough University","30","60","15","5","20","30","30","250","170","105","110","95","30","130","15","185","75","30","10","15","25","50","55","45","70","10","245","100","60","60","105","425","145","1,800","280","15","250","10","40","480","35","0","425","185","620","225","45","45","125","10","100","160","20","30","35","165","275","40","255","170","45","15","25","10","25","45","40","90","35","165","60","245","20","150","490","35","40","30","10","65","40","250","45","450","185","290","100","65","90","125","55","12,015","12,645"
"10004180","The Manchester Metropolitan University","30","35","280","200","10","10","35","75","95","40","1,045","500","75","70","75","60","110","15","5","25","320","105","40","105","300","40","545","60","20","145","40","115","85","775","11,420","175","100","10","40","190","10","0","140","1,705","180","170","40","15","1,150","60","55","85","70","65","20","300","135","90","315","95","35","10","10","45","5","220","10","65","40","700","15","635","55","85","100","15","90","5","10","265","405","145","15","795","55","1,555","60","20","15","145","20","27,760","29,205"
"10007798","The University of Manchester","70","35","165","70","25","20","80","215","175","65","515","315","155","85","45","100","75","35","20","30","80","95","60","110","285","35","355","160","70","130","110","220","195","2,915","6,325","105","290","15","85","425","15","0","310","1,395","230","155","45","25","960","45","85","125","45","55","60","335","145","85","270","310","25","25","35","20","25","175","35","135","80","500","25","365","50","130","445","30","50","10","20","235","260","175","55","820","185","1,185","130","70","40","185","55","24,615","26,380"
"10020416","Missio Dei","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","20","0","0","0","0","0","0","0","0","0","0","20","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","15","0","0","0","0","0","105","105"
"10030776","St Mellitus College","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","5","115","5","0","10","0","0","20","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","260","265"
"10004351","Middlesex University","10","35","5","5","15","10","25","85","50","40","10","15","30","5","5","35","20","15","10","10","5","15","25","5","10","10","10","30","20","5","60","260","20","9,475","60","5","100","0","10","610","5","0","180","25","50","35","120","40","30","5","40","45","0","5","15","15","70","10","30","70","25","10","25","5","0","10","65","40","15","35","40","25","10","60","115","15","10","60","5","30","15","25","15","135","60","55","40","20","20","25","35","13,010","13,175"
"10004450","Mountview Academy of Theatre Arts","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","5","5","0","50","10","0","10","5","0","15","0","0","5","0","5","5","0","0","0","0","0","0","0","0","0","5","5","0","5","5","0","0","0","0","0","0","0","5","0","5","0","5","0","5","10","0","0","0","0","5","0","0","0","10","5","10","0","0","0","5","0","255","290"
"10023777","Mont Rose College of Management and Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","595","5","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","655","655"
"10023454","Moorlands College","0","0","0","0","20","0","0","5","0","5","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","15","15","0","0","0","5","5","0","0","20","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","10","0","5","0","0","0","0","180","190"
"10004538","Nazarene Theological College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","65"
"10030129","Nelson College London Ltd","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","895","0","0","0","0","0","5","0","0","5","0","0","0","5","5","0","0","20","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","1,005","1,005"
"10007799","Newcastle University","40","35","25","25","10","15","25","140","215","50","175","125","50","45","40","20","35","15","5","15","10","170","40","735","450","130","215","85","50","205","85","165","80","925","675","10","205","125","15","265","10","0","205","450","180","250","10","5","335","110","25","170","35","45","25","645","125","620","270","165","35","10","10","100","30","50","5","85","20","430","15","105","230","140","310","10","10","10","5","2,410","90","120","35","180","105","1,065","90","35","35","80","60","15,340","16,495"
"10008397","Norland College","10","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","10","0","10","0","0","5","0","125","135"
"10007138","The University of Northampton","10","235","5","5","5","10","5","180","165","225","20","10","10","50","5","255","40","5","10","10","10","5","15","10","15","0","130","25","15","10","30","180","40","1,300","70","0","80","5","10","250","5","0","95","20","485","200","140","20","30","5","870","145","15","15","5","20","4,050","10","150","170","100","5","15","5","25","15","10","15","10","45","15","70","10","135","95","20","10","30","5","20","5","280","20","470","35","80","40","10","20","45","15","11,565","11,775"
"10004740","Northern College of Acupuncture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","90","95"
"10001282","University of Northumbria at Newcastle","10","15","25","20","5","5","10","45","90","25","85","80","20","25","75","20","15","5","5","10","5","310","25","2,120","695","300","120","35","20","370","20","85","30","435","390","15","65","325","10","95","5","0","85","415","90","300","10","15","215","200","10","80","55","80","10","1,000","65","2,275","215","35","20","10","5","220","15","15","0","25","10","425","5","65","440","60","80","10","5","10","0","7,995","35","40","15","80","40","1,525","40","10","10","35","0","22,485","23,755"
"10004775","Norwich University of the Arts","0","10","0","0","0","5","5","10","105","20","5","0","0","0","5","5","0","5","0","0","0","0","5","0","0","0","10","5","0","5","25","145","5","100","5","0","10","0","0","90","0","0","55","5","25","70","0","15","5","0","10","570","5","0","0","10","20","5","20","5","10","0","0","0","5","0","0","5","0","10","10","5","0","200","25","5","0","10","0","5","0","5","0","15","10","15","5","0","5","0","0","1,760","1,780"
"10007154","University of Nottingham","60","115","25","15","20","45","55","440","345","115","235","125","120","560","15","230","1,355","20","15","25","35","75","55","75","75","15","1,025","150","90","95","105","570","185","3,710","755","20","315","5","50","875","15","0","505","240","590","675","55","45","225","10","115","275","40","40","45","210","385","65","2,220","260","95","25","35","15","40","95","45","105","55","460","65","435","25","255","695","35","40","25","25","140","85","325","55","1,080","205","670","130","85","95","245","5","23,925","24,660"
"10004797","The Nottingham Trent University","20","180","25","15","10","20","25","265","370","235","235","80","45","480","35","440","1,855","20","10","20","80","40","50","55","60","20","1,170","70","35","110","95","450","135","2,060","480","10","145","10","45","835","5","0","310","165","970","730","155","50","175","15","220","330","85","80","30","155","680","50","2,560","185","250","15","15","15","60","75","25","70","40","455","35","640","20","250","330","20","45","30","15","130","55","385","40","1,565","120","550","60","55","45","270","55","23,015","23,440"
"10007773","The Open University","400","405","185","190","555","285","810","1,200","1,900","755","650","620","1,070","405","350","490","585","595","525","505","335","405","1,175","780","785","190","1,360","1,955","1,130","540","1,355","3,515","1,235","15,120","4,320","175","3,300","95","390","2,615","450","5","3,435","1,595","1,215","1,740","365","605","1,915","115","1,470","2,350","230","255","440","1,140","1,790","505","1,575","1,705","510","385","425","185","120","690","230","1,275","515","2,065","500","1,365","205","1,775","2,470","540","370","335","365","1,445","395","1,140","400","4,275","2,005","3,450","1,380","335","385","1,020","60","106,765","132,045"
"10004930","Oxford Brookes University","65","50","5","5","45","70","40","725","95","65","55","30","115","10","5","20","15","25","30","40","5","10","95","15","30","5","40","180","135","20","130","200","365","1,390","60","0","555","0","60","270","20","0","330","45","95","70","25","30","40","5","145","110","5","5","75","55","215","10","55","3,165","15","40","215","0","5","50","85","225","65","35","15","75","5","120","485","470","15","15","15","25","10","215","210","480","225","50","435","110","155","155","20","13,615","14,205"
"10007774","The University of Oxford","90","45","20","5","30","45","65","535","360","45","100","70","160","35","10","30","25","20","25","40","10","65","80","60","95","15","125","195","130","40","125","270","340","3,710","375","5","525","5","50","400","25","0","415","200","115","85","15","25","165","5","60","145","5","15","45","145","150","60","110","3,180","15","45","340","5","10","85","30","125","65","125","25","100","20","130","655","55","30","10","30","135","45","200","185","440","220","330","225","155","310","165","55","17,705","18,660"
"10006243","St Patrick's International College","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","3,540","0","0","0","0","0","20","0","0","5","0","0","0","10","5","0","0","10","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","20","0","0","0","0","0","5","5","0","0","0","0","0","0","3,680","3,680"
"10005127","Arts University Plymouth","5","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","385","0","0","0","0","145","0","0","0","0","155","15","0","5","5","10","15","0","0","15","0","0","5","5","0","5","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","10","0","0","0","0","0","0","0","10","10","0","5","0","0","5","5","5","0","0","20","0","0","0","0","10","5","5","15","0","0","5","0","925","950"
"10007801","University of Plymouth","190","25","5","0","85","35","35","170","95","50","35","30","300","15","5","25","10","2,950","65","40","10","10","4,545","15","20","5","75","3,650","495","10","125","235","415","1,110","95","5","615","5","80","260","90","5","295","60","95","70","20","35","65","5","40","100","5","5","320","40","100","20","60","215","10","115","50","5","15","50","25","1,040","335","55","30","85","5","105","340","115","30","20","920","30","15","115","60","315","235","80","470","40","80","195","15","22,575","23,395"
"10007155","The University of Portsmouth","65","25","0","5","100","100","125","355","90","100","15","15","55","15","5","15","15","55","1,430","350","5","5","120","25","15","5","30","185","190","10","310","530","135","3,295","100","5","2,365","0","35","550","295","0","725","40","65","65","55","90","35","0","65","105","5","5","60","30","150","15","40","300","20","100","95","5","5","45","75","180","95","40","75","60","5","140","965","90","20","35","30","45","10","85","95","210","895","65","275","105","185","95","25","17,180","17,725"
"10005337","Queen Margaret University, Edinburgh","5","0","0","0","0","0","0","5","5","0","5","5","5","0","0","5","0","0","0","0","0","5","0","10","30","5","5","5","5","5","5","10","5","65","20","0","5","0","0","15","0","0","10","10","5","5","0","5","15","0","5","5","0","0","5","10","5","20","5","10","0","0","0","0","0","5","0","5","5","10","5","5","0","0","15","0","0","5","0","30","0","5","0","30","5","20","5","0","0","5","5","515","4,165"
"10007775","Queen Mary University of London","20","25","5","5","10","15","55","130","120","25","20","25","50","15","5","50","15","15","20","30","5","10","60","15","15","5","15","80","35","15","85","315","45","6,020","135","0","130","5","10","275","10","0","240","50","55","40","60","40","75","5","30","70","5","5","20","25","60","15","45","130","20","10","25","0","0","15","75","60","20","65","40","35","10","80","205","10","5","50","5","40","10","40","25","200","95","115","45","35","25","35","45","10,370","10,690"
"10005544","Royal Academy of Dance","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","15","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","90","105"
"10005389","Ravensbourne University London","5","0","0","0","0","5","15","10","10","0","5","0","0","0","0","0","5","0","5","5","0","0","0","5","0","0","5","15","10","0","20","55","10","1,070","10","0","50","0","0","35","5","0","110","5","5","5","5","15","10","0","5","20","0","0","5","0","5","0","0","5","5","0","0","0","0","5","10","10","0","0","5","5","0","15","60","0","0","10","0","5","0","10","0","30","55","5","5","5","10","5","5","1,835","1,890"
"10005470","Richmond, The American International University in London","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","10","0","200","0","0","5","0","0","10","0","0","5","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","305","310"
"10007802","The University of Reading","60","30","0","0","35","120","30","305","115","60","50","30","60","15","0","15","15","25","35","55","5","15","80","10","20","0","45","185","115","20","95","350","215","1,760","75","5","550","0","60","335","30","0","475","40","90","65","20","60","35","0","50","115","10","5","50","40","75","10","60","345","15","35","405","5","5","40","120","120","70","40","35","50","5","130","445","125","20","20","35","15","10","90","165","195","185","50","205","180","330","105","30","9,845","10,475"
"10003331","Regent's University London","0","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","5","365","0","0","0","0","0","10","0","0","5","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","495","510"
"10021100","Regents Theological College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","5","0","10","0","10","5","0","5","0","10","0","0","0","0","0","5","0","0","0","10","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","20","5","5","0","0","0","10","0","145","160"
"10008455","Regent College London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","500","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","550","550"
"10005500","Robert Gordon University","0","5","0","0","5","0","5","15","5","0","5","0","5","0","5","5","0","5","5","0","0","5","5","5","15","0","5","10","5","10","5","20","10","245","35","0","15","5","0","20","0","0","25","20","5","10","5","10","25","5","5","15","0","5","0","10","10","15","5","10","5","5","5","5","0","5","5","5","0","5","5","10","5","15","25","0","5","5","0","25","5","5","0","40","10","20","5","0","10","5","5","910","10,510"
"10007776","Roehampton University","20","15","0","0","10","15","45","50","30","20","0","5","25","5","0","10","10","15","10","5","5","5","25","5","10","0","10","30","30","0","65","115","20","4,280","20","0","120","0","0","125","15","0","205","10","15","15","25","30","25","5","25","45","0","0","15","10","25","5","10","50","5","15","15","0","0","10","60","30","5","10","15","15","5","40","380","5","0","20","5","10","0","15","25","55","105","25","15","25","25","20","15","6,645","6,745"
"10005523","Rose Bruford College of Theatre and Performance","0","5","0","0","5","5","10","10","10","0","0","5","5","5","0","0","0","0","5","5","0","5","5","5","5","0","5","10","5","0","15","15","10","160","10","0","15","0","0","25","0","0","25","10","5","10","0","5","5","0","5","15","0","0","5","5","5","0","10","5","0","5","0","0","0","5","0","5","0","15","0","10","0","10","25","0","0","0","0","5","0","5","0","25","15","10","0","5","5","10","5","650","690"
"10007835","Royal Academy of Music","0","0","0","0","0","0","0","10","10","5","0","0","5","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","5","0","0","5","10","95","15","0","10","0","0","20","0","0","10","0","5","5","0","0","0","0","0","5","0","0","5","10","5","0","10","5","0","0","0","0","0","0","0","5","0","0","0","0","0","5","10","0","0","0","0","0","0","0","5","5","5","10","5","5","0","0","0","350","410"
"10005545","Royal Agricultural University","5","10","0","0","0","0","0","15","15","0","10","10","5","0","0","0","0","0","0","0","0","0","20","5","10","0","10","45","25","5","15","20","80","35","5","0","35","0","5","20","0","0","35","10","20","25","0","0","0","0","0","25","0","5","5","30","15","5","10","45","0","0","0","0","0","15","0","35","10","0","0","5","0","25","25","5","0","0","0","0","0","20","10","10","30","5","75","0","0","15","0","945","1,025"
"10007777","Royal College of Art","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","5","5","5","360","10","0","10","0","5","10","0","0","20","0","5","0","0","0","5","0","0","5","0","0","0","5","5","0","0","10","0","0","0","0","0","0","0","5","0","5","0","0","0","5","15","0","0","0","0","5","0","0","5","5","10","10","0","0","5","0","0","585","620"
"10007778","Royal College of Music","5","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","5","5","5","120","20","0","10","0","0","20","0","0","5","0","5","0","0","0","5","0","0","10","0","0","0","5","5","0","0","10","5","0","5","0","0","5","0","0","0","0","0","5","0","0","20","0","0","0","0","0","0","5","0","10","10","10","5","0","0","0","0","375","425"
"10005561","Royal Conservatoire of Scotland","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","5","0","5","10","0","5","0","0","5","0","5","5","25","10","0","0","0","0","5","0","0","0","5","0","5","0","0","5","0","0","5","0","0","0","10","0","5","5","5","0","0","0","0","0","0","0","5","0","5","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","185","730"
"10007816","The Royal Central School of Speech and Drama","0","0","0","0","0","5","0","15","10","5","5","0","5","0","0","0","0","5","0","0","0","5","5","0","0","0","5","5","10","5","10","15","0","275","15","0","15","0","5","20","0","0","20","10","10","10","0","0","10","0","0","15","0","0","5","10","10","5","10","10","0","0","0","0","0","0","0","10","0","10","0","5","0","10","25","0","0","0","0","5","0","5","0","10","15","10","5","0","5","5","0","705","760"
"10005553","Royal Holloway and Bedford New College","20","15","0","0","30","60","45","145","65","25","20","10","25","5","5","15","10","20","20","15","0","10","55","15","15","5","20","55","65","15","85","185","50","2,355","45","0","265","0","20","215","20","0","210","50","30","35","25","30","30","0","30","80","0","5","15","25","40","10","20","100","15","15","35","5","5","15","135","55","15","35","30","20","5","75","595","15","5","15","5","15","5","30","25","95","130","50","75","95","85","35","15","6,550","6,775"
"10007837","Royal Northern College of Music","0","0","5","0","0","0","0","5","5","5","10","5","0","0","5","0","0","0","0","0","0","5","5","0","10","0","10","0","5","5","5","5","10","40","85","5","10","0","0","10","0","0","5","15","10","10","0","0","15","0","0","10","5","0","0","10","5","5","5","5","0","0","0","0","0","5","0","5","0","5","0","15","5","5","10","0","0","0","0","5","5","0","0","15","5","25","5","0","0","5","0","490","600"
"10007779","The Royal Veterinary College","5","0","0","0","5","5","15","30","45","15","15","5","15","5","0","5","5","5","5","5","0","5","20","5","5","0","15","40","25","10","30","55","25","295","35","0","60","0","5","105","5","0","75","20","25","25","0","10","25","0","10","30","0","5","10","25","30","5","25","30","10","5","5","0","5","10","5","15","10","20","10","25","5","35","80","5","5","5","5","10","0","15","10","40","40","35","25","5","10","20","5","1,735","1,850"
"10007803","The University of St. Andrews","10","5","5","5","5","5","15","45","55","10","35","30","10","5","0","5","5","5","5","5","5","20","15","25","35","5","30","35","15","10","30","65","30","430","115","5","45","5","15","75","5","0","90","110","30","30","0","5","50","0","10","35","5","5","10","55","30","25","20","65","5","0","5","5","10","20","0","25","5","30","10","35","10","30","130","5","5","5","5","50","15","25","10","50","40","85","20","10","10","15","10","2,510","5,635"
"10007839","SAE Education Limited","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","10","5","295","15","5","5","0","5","15","0","0","10","5","0","0","0","5","85","0","5","0","0","0","0","0","5","0","0","55","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","10","5","0","10","5","5","0","0","5","5","0","645","780"
"10007782","St George's, University of London","10","5","0","0","15","10","30","45","25","10","5","10","15","5","0","15","10","5","10","10","0","0","20","5","5","0","10","20","20","10","70","90","15","3,000","40","0","105","0","10","105","10","0","165","5","15","15","10","30","10","0","15","25","0","5","0","5","30","5","10","30","10","5","5","0","0","5","25","15","5","5","15","10","0","30","380","5","5","10","0","15","0","15","10","50","130","30","25","20","15","5","25","5,025","5,125"
"10008026","St Mary's University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,135"
"10007843","St Mary's University, Twickenham","10","10","0","0","20","35","20","65","25","20","0","5","0","0","0","5","0","10","20","5","0","0","25","35","10","20","10","30","30","0","55","125","15","2,440","25","0","100","5","5","145","10","0","125","15","15","15","10","15","15","10","10","40","0","5","0","20","30","5","10","40","5","10","10","0","0","5","55","20","5","10","25","10","15","40","525","5","5","15","5","60","5","5","15","35","100","15","20","40","30","5","25","4,845","4,980"
"10007156","The University of Salford","5","10","200","65","0","5","10","25","30","10","320","165","20","15","30","20","35","5","5","5","40","20","25","35","145","10","235","20","10","45","5","50","25","275","9,550","90","35","10","5","55","5","0","45","945","35","60","5","10","675","20","20","30","20","20","5","100","35","15","60","35","5","5","5","10","5","45","5","15","10","155","5","115","25","25","35","5","10","5","5","70","280","25","10","165","20","420","15","5","5","30","10","15,320","15,775"
"10008362","London School of Science and Technology Limited","0","5","0","0","0","0","0","5","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","935","0","0","0","0","0","35","0","0","0","0","0","0","325","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","15","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","155","0","0","0","0","0","5","0","1,530","1,530"
