﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2015/16 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10003957","Liverpool John Moores University","10","10","105","80","5","5","5","25","30","30","270","580","10","25","20","15","25","10","5","5","65","45","15","50","185","10","150","20","10","60","15","45","50","245","1,880","500","45","15","20","85","5","0","50","910","70","75","20","5","8,380","20","15","35","25","20","10","125","65","50","115","40","15","5","5","15","5","175","5","35","20","175","5","345","20","30","25","10","80","5","5","110","365","90","5","445","20","485","30","5","5","95","20","17,470","20,465"
"10003945","The Liverpool Institute for Performing Arts","5","0","0","0","0","0","0","5","5","5","10","15","5","0","0","5","0","0","0","0","0","0","0","0","10","0","10","5","5","5","5","10","5","30","30","0","5","0","0","10","0","0","0","25","5","5","0","0","75","0","5","5","0","0","0","15","5","5","10","5","0","0","0","0","0","0","0","5","5","10","0","20","5","5","5","0","0","0","0","5","5","5","0","15","5","30","0","0","0","5","5","500","560"
"10006842","The University of Liverpool","35","40","55","40","15","10","25","105","80","50","250","340","65","40","20","30","45","15","15","15","45","65","50","60","165","15","190","90","35","75","50","145","100","1,015","1,420","145","135","15","55","245","10","0","170","770","160","105","25","25","3,535","15","65","90","20","30","25","210","125","70","195","120","20","10","10","20","5","145","25","95","40","250","15","290","25","80","210","25","50","10","5","145","245","175","35","660","85","655","80","35","30","175","1,110","15,905","17,460"
"10003958","Liverpool School of Tropical Medicine","0","0","0","0","0","0","0","0","5","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","5","25","20","0","0","0","0","0","0","0","0","10","0","5","0","0","50","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","5","5","0","0","0","5","0","5","0","5","0","5","0","0","0","5","0","220","260"
"10007162","University of the Arts, London","50","35","20","5","20","20","100","115","105","35","35","35","55","15","5","15","20","15","20","25","10","20","80","20","25","10","45","100","60","15","130","220","95","4,385","140","5","210","5","15","240","20","0","265","90","55","50","20","20","115","10","35","80","10","15","15","70","75","20","80","135","25","15","25","5","5","30","35","70","20","60","30","50","10","105","280","15","5","30","15","50","15","50","20","165","135","150","90","45","30","50","10","9,390","9,740"
"10004060","London School of Business and Finance (UK) Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","330","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","240","0","0","0","0","0","0","0","760","760"
"10013109","London Bridge Business Academy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","125","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","140"
"10007769","London Business School","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","465","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","65","610","620"
"10030391","London Churchill College Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","820","0","0","0","0","0","10","0","0","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","900","900"
"10018361","City of London College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","170","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","195","195"
"10007797","University of London (Institutes and activities)","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","80","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","120","125"
"10039082","City and Guilds of London Art School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","85"
"10004006","London Centre of Contemporary Music","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","75","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","140","145"
"10015506","The London College","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","640","0","0","0","0","0","15","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","715","715"
"10004048","London Metropolitan University","10","20","5","5","10","15","30","80","35","30","5","5","30","10","5","25","25","5","10","10","5","5","15","5","10","0","10","25","15","5","40","220","30","8,420","60","0","70","0","0","230","0","0","150","15","20","25","70","45","35","0","30","35","5","5","5","15","30","5","15","55","25","5","25","0","5","5","40","20","5","40","45","15","5","30","95","10","0","80","10","20","0","20","10","120","75","60","20","5","15","20","5","10,945","11,115"
"10032594","London School of Academics Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","95","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","115","115"
"10004078","London South Bank University","5","30","5","5","5","25","55","100","75","60","5","5","35","10","10","25","15","5","20","25","5","0","15","5","15","0","10","50","35","10","95","530","30","11,155","60","0","160","0","5","395","10","0","440","15","25","35","60","95","30","5","40","50","5","0","10","20","50","5","25","80","20","15","35","0","0","15","60","25","10","35","65","25","5","70","390","20","0","150","5","30","0","30","20","100","155","50","35","35","20","20","20","15,565","15,705"
"10004063","London School of Economics and Political Science","15","5","5","5","5","5","25","50","50","5","25","15","25","5","0","20","10","5","10","5","5","5","10","10","10","0","5","40","20","5","15","75","30","1,640","70","0","60","0","10","135","0","0","90","35","20","25","15","15","35","5","10","20","5","0","5","20","20","5","20","50","5","10","15","0","0","5","10","20","15","15","10","15","5","20","95","10","5","5","5","20","5","30","5","65","35","50","35","10","20","5","0","3,370","3,520"
"10007771","London School of Hygiene and Tropical Medicine","5","0","0","0","0","0","10","5","20","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","10","5","375","5","0","5","0","0","20","0","0","15","5","0","0","0","5","5","0","5","5","0","0","0","0","10","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","0","0","0","5","0","0","0","5","10","10","5","0","0","0","0","635","655"
"10022285","London School of Management Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","210","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230","230"
"10004075","London School of Theology","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","5","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","150","155"
"10004079","London Studio Centre","5","5","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","5","10","0","25","10","0","5","0","0","10","5","0","15","5","5","5","0","0","0","0","0","5","0","5","0","5","10","0","10","5","0","0","0","0","0","0","0","5","0","0","5","5","0","5","15","0","0","0","0","5","0","0","0","5","5","5","0","0","0","0","0","255","285"
"10000939","West London College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35"
"10008289","The London Institute of Banking & Finance","0","0","0","0","0","0","5","5","5","0","0","0","10","0","0","5","0","0","0","5","0","0","5","5","5","0","5","0","0","0","5","30","5","165","30","0","10","0","0","10","0","0","15","5","5","5","0","0","0","0","0","10","5","0","5","0","5","0","0","0","0","0","5","0","0","0","0","5","0","10","5","5","0","5","5","5","0","5","0","5","0","5","0","25","15","20","0","0","0","5","0","500","525"
"10004113","Loughborough University","40","70","10","5","25","30","35","280","200","105","120","100","30","115","15","185","75","30","10","15","25","45","65","45","80","10","245","115","55","70","110","465","160","1,950","255","15","245","10","35","500","30","0","440","190","705","230","45","50","125","10","105","175","20","35","35","170","290","55","285","180","50","20","25","10","25","45","35","100","35","165","60","255","20","160","520","35","30","30","10","75","40","280","50","505","205","310","110","65","90","150","95","12,785","13,460"
"10009612","Luther King House Educational Trust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","60","60"
"10004180","The Manchester Metropolitan University","25","35","335","205","15","10","40","85","95","45","1,000","525","90","80","75","75","125","15","10","25","310","115","45","140","340","30","525","80","30","160","40","125","90","815","11,760","170","105","15","45","190","15","0","145","1,755","205","165","35","15","1,145","65","60","90","85","65","30","300","145","90","320","100","35","10","15","50","5","235","10","65","45","675","10","600","60","85","120","15","90","5","10","295","430","155","20","805","60","1,640","55","15","15","165","25","28,695","30,190"
"10007798","The University of Manchester","80","50","180","80","30","25","110","245","190","60","485","295","195","85","55","95","95","35","20","30","80","115","55","120","270","40","340","160","90","145","120","235","195","3,080","6,185","105","345","15","80","440","20","0","315","1,330","215","165","50","30","960","45","80","145","45","55","55","315","145","85","275","325","30","30","40","20","20","170","35","135","65","520","25","370","50","145","420","35","50","10","20","255","285","185","50","850","195","1,285","135","70","45","175","20","25,035","26,785"
"10009527","Istituto Marangoni Limited","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","90","95"
"10023452","The Markfield Institute of Higher Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","20","20"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","65"
"10020416","Missio Dei","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","15","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","15","0","0","0","0","0","95","95"
"10030776","St Mellitus College","0","0","0","0","0","5","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","40","5","140","10","0","10","0","0","25","0","0","10","5","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","345","350"
"10004320","The Metanoia Institute","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100"
"10004351","Middlesex University","10","50","5","5","15","5","25","100","70","40","10","10","30","5","10","45","20","10","20","10","10","10","25","10","5","5","15","30","15","15","60","255","20","10,235","70","5","110","0","10","645","10","0","175","25","40","35","155","45","40","10","45","55","5","5","10","25","70","10","25","65","25","5","30","0","5","10","75","35","5","40","40","25","10","75","130","15","5","70","0","40","5","20","15","145","75","65","30","25","15","30","85","14,060","14,255"
"10004365","Millennium Performing Arts Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20"
"10004450","Mountview Academy of Theatre Arts","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","70","15","0","5","5","0","10","0","0","5","5","0","5","0","0","0","5","0","5","5","0","0","0","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","0","0","0","5","0","0","0","10","5","5","0","0","0","5","0","250","280"
"10023777","Mont Rose College of Management and Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","715","5","0","0","0","0","5","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","790","790"
"10023454","Moorlands College","0","0","0","0","15","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","15","0","0","0","5","10","0","0","20","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","10","0","5","0","0","0","0","180","190"
"10000216","All Nations Christian College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","30","30"
"10004538","Nazarene Theological College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","70","75"
"10030129","Nelson College London Ltd","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","710","0","0","0","0","0","10","0","0","10","0","0","0","5","5","0","0","10","0","0","0","0","0","15","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","830","830"
"10007799","Newcastle University","40","35","25","25","10","10","30","135","235","55","180","125","55","40","45","25","30","15","10","15","10","175","40","755","475","125","235","100","50","210","100","180","85","1,055","725","10","210","125","15","275","10","0","215","485","175","255","10","10","350","130","25","165","30","60","35","675","135","630","280","160","40","10","15","110","35","45","10","80","25","445","20","105","225","135","345","10","10","10","5","2,515","75","110","35","185","105","1,135","90","35","30","85","45","16,080","17,240"
"10045289","St Nicholas Montessori Training Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35"
"10048199","Northeastern University London","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","35","5","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","90","95"
"10008397","Norland College","10","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","5","0","0","0","0","5","0","0","0","0","10","10","0","0","10","0","0","5","0","0","10","0","5","5","0","0","0","0","0","5","0","0","5","0","5","0","0","5","0","0","0","0","0","5","0","5","5","0","0","5","0","5","5","0","0","0","0","0","0","0","5","0","10","0","10","0","0","5","0","200","215"
"10007138","The University of Northampton","5","220","5","5","5","15","10","170","175","205","15","20","10","45","10","210","40","5","10","5","5","5","15","10","10","0","100","30","15","15","30","180","35","1,495","75","0","75","5","15","240","5","0","105","25","480","155","135","15","40","5","810","130","10","15","5","25","3,905","5","125","205","95","5","20","5","20","15","15","10","15","40","15","65","10","115","100","25","10","20","0","20","10","255","15","445","30","80","40","15","20","40","5","11,315","11,515"
"10023130","Nova College of Accounting and Business Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","190"
"10004740","Northern College of Acupuncture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","5","0","0","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","85","95"
"10001282","University of Northumbria at Newcastle","10","15","25","20","5","5","10","35","85","20","80","75","20","25","80","25","20","10","10","10","10","290","25","2,240","660","285","120","40","25","365","30","85","30","540","360","15","60","300","15","95","5","0","95","370","95","295","10","15","240","235","20","75","75","85","5","980","65","2,260","235","40","20","10","5","250","10","15","0","30","10","400","5","55","465","60","90","10","5","10","0","8,145","40","35","10","80","40","1,475","50","10","10","25","5","22,740","23,940"
"10004775","Norwich University of the Arts","0","10","0","0","0","5","5","10","105","20","5","0","0","0","5","5","0","5","0","0","0","0","5","5","0","0","10","5","5","5","20","165","5","130","5","0","10","0","0","95","0","0","45","5","30","55","0","10","5","0","10","570","5","0","5","10","20","5","20","5","15","0","0","0","0","0","0","10","0","10","15","5","0","230","30","5","0","10","0","5","0","5","0","15","5","15","5","0","5","5","5","1,845","1,870"
"10007154","University of Nottingham","60","110","25","15","25","50","45","450","345","115","215","125","120","510","25","240","1,345","25","20","20","40","80","50","80","80","10","950","160","80","105","120","565","200","3,840","735","20","310","5","60","935","10","0","495","250","635","645","60","45","205","10","130","300","45","35","45","215","435","55","2,185","285","100","25","40","20","45","90","45","115","55","460","60","435","25","265","710","35","40","30","25","125","75","325","50","1,145","180","695","125","90","100","240","0","24,125","24,875"
"10004797","The Nottingham Trent University","15","190","20","15","15","20","35","295","395","275","210","95","55","495","35","465","1,860","15","10","25","70","40","45","60","65","20","1,175","65","35","105","80","490","135","2,170","495","10","160","10","30","910","10","0","335","155","985","790","155","35","185","15","220","380","65","70","35","175","745","50","2,470","205","290","15","15","15","55","75","25","70","50","490","40","695","20","295","365","15","55","35","10","135","55","430","40","1,630","125","550","60","55","40","290","30","23,885","24,345"
"10010227","Oak Hill College","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","45","0","0","0","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","135","140"
"10004879","Open College of the Arts","5","0","0","0","0","10","5","15","20","5","5","5","5","0","5","5","5","5","5","0","0","5","10","10","10","0","5","20","25","10","15","35","20","100","30","0","40","0","5","30","5","0","30","20","10","25","0","5","15","0","5","35","0","0","5","20","15","10","20","15","0","5","5","0","0","10","0","20","10","20","5","25","0","20","35","10","5","0","5","15","0","10","5","25","15","30","15","5","0","10","0","1,040","1,145"
"10007773","The Open University","360","385","170","190","525","285","710","1,155","1,825","700","585","590","1,025","375","340","500","565","555","540","505","365","410","1,085","680","750","165","1,310","1,840","1,045","525","1,255","3,270","1,165","13,975","4,160","180","3,195","85","340","2,400","410","5","3,250","1,530","1,175","1,740","380","585","1,850","120","1,420","2,205","215","240","420","1,110","1,690","460","1,465","1,630","465","365","425","165","120","600","230","1,205","475","2,015","500","1,300","215","1,680","2,230","520","360","330","345","1,375","350","1,085","370","4,165","1,915","3,390","1,305","305","365","1,030","25","101,230","126,390"
"10023445","ICOM","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","55","55"
"10004930","Oxford Brookes University","80","60","0","0","45","80","45","830","105","75","45","25","115","5","0","15","15","35","30","35","5","10","125","10","25","10","60","165","140","30","150","200","350","1,485","60","0","560","0","45","265","30","0","315","40","100","80","25","45","40","5","150","110","5","10","80","70","220","15","50","3,145","15","40","195","0","10","55","85","245","65","35","20","80","0","140","510","495","15","20","20","25","5","230","180","550","230","45","425","115","150","190","10","14,090","14,625"
"10020439","Oxford Business College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20"
"10007774","The University of Oxford","80","40","10","5","30","40","65","465","355","50","105","75","150","25","10","30","20","25","25","40","10","65","85","75","105","10","115","215","125","40","130","260","320","3,730","385","10","515","5","60","435","30","0","385","180","95","70","15","25","140","10","50","145","5","15","55","140","135","65","115","1,905","25","35","165","5","15","80","30","120","55","140","25","115","30","130","710","45","15","15","25","130","40","180","100","415","235","310","230","115","165","175","45","15,840","16,800"
"10006243","St Patrick's International College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","1,500","5","0","0","0","0","15","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","10","0","0","0","0","0","0","0","1,585","1,585"
"10005127","Arts University Plymouth","5","0","0","0","5","0","5","5","5","0","5","0","10","0","0","0","0","430","0","0","0","0","160","0","0","0","5","190","25","0","5","5","10","15","5","0","20","0","5","5","10","0","10","0","0","5","0","0","0","0","0","5","0","0","5","0","5","0","0","10","0","5","0","0","0","0","0","15","15","0","0","5","0","5","10","0","0","0","20","5","0","5","5","15","5","5","25","0","5","5","5","1,125","1,160"
"10007801","University of Plymouth","185","20","5","5","70","40","35","160","85","45","30","30","265","15","5","20","15","2,790","65","35","10","10","3,415","10","15","0","75","3,190","465","15","115","240","420","1,035","90","5","570","5","75","225","80","5","265","45","80","60","15","25","65","5","40","90","0","5","300","30","100","20","50","205","10","120","45","5","10","40","30","1,060","315","45","25","70","5","95","300","115","30","15","815","25","15","110","60","315","210","85","460","40","65","180","15","20,105","20,885"
