﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2023/24 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10057622","The School of Information Risk Management","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10013220","Institute of Art - London Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","55"
"10067388","The Institute of Ismaili Studies","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10035638","Institute of Contemporary Music Performance","5","5","0","0","0","0","10","10","10","10","5","10","5","5","0","5","5","0","0","0","0","0","5","0","5","0","5","10","5","5","10","40","0","640","20","5","15","0","0","65","0","0","35","10","5","5","5","5","80","0","10","10","5","0","5","5","15","5","5","10","5","0","0","0","0","5","5","5","0","5","5","10","0","5","25","5","0","10","0","5","5","5","0","20","15","10","5","5","0","5","0","1,310","1,410"
"10027603","International College of Musical Theatre","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","30"
"10082728","INTO University Partnerships Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10029682","The Islamic College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","5","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","115","120"
"10067601","JSA Education Group Ltd.","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","25","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","80","90"
"10082570","Kaplan International Colleges U.K. Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"10021682","Kaplan Open Learning (Essex) Limited","0","5","5","0","0","5","5","15","25","5","5","5","10","5","0","5","10","10","5","5","10","5","20","10","5","5","15","15","10","10","10","175","15","420","55","0","25","5","5","45","5","0","55","15","15","10","10","15","20","5","15","20","0","5","5","10","20","5","20","30","0","0","10","0","0","0","5","10","15","25","30","5","5","55","45","10","5","20","5","20","5","10","5","65","30","45","10","5","5","15","0","1,725","1,770"
"10007767","Keele University","10","20","25","5","0","10","15","85","85","35","620","150","25","110","10","45","50","20","10","10","1,440","20","35","25","35","10","160","50","20","30","30","140","60","875","760","25","75","0","25","125","5","0","145","190","115","75","30","35","250","10","70","65","10","10","15","65","125","30","105","90","25","0","20","10","5","315","25","30","20","130","10","1,935","15","45","105","10","180","25","5","45","60","110","15","1,400","60","260","45","20","25","150","5","11,850","12,325"
"10007150","The University of Kent","15","35","10","5","0","35","75","155","135","55","15","20","25","10","10","20","15","5","30","20","10","5","20","10","15","5","35","45","25","15","250","635","30","4,720","100","0","195","0","15","450","15","0","3,235","35","40","30","60","690","40","0","70","100","0","5","15","30","75","5","35","95","10","0","40","5","5","10","40","35","20","40","95","40","5","170","395","20","5","175","10","30","5","40","20","140","270","65","60","40","50","20","15","13,750","13,945"
"10003645","King's College London","50","65","10","5","0","55","140","300","265","60","40","35","130","35","10","55","50","30","60","55","20","30","60","35","30","5","60","135","70","40","155","520","90","13,770","395","5","315","5","20","655","25","0","690","100","70","85","120","110","120","10","110","145","10","15","25","65","135","30","75","360","60","0","85","0","10","45","150","80","40","150","70","70","10","125","720","30","20","100","15","75","15","100","40","475","290","265","120","85","95","65","10","23,670","24,465"
"10003678","Kingston University","30","20","5","0","0","45","85","110","35","30","15","5","35","10","5","25","20","10","30","30","5","5","45","5","10","5","15","75","35","5","110","165","35","9,470","90","0","275","0","5","185","10","0","275","25","25","30","70","50","25","5","35","60","0","0","10","15","60","10","15","75","20","0","50","0","0","5","175","30","15","45","25","20","0","50","1,145","30","10","30","10","25","5","25","10","100","235","45","55","50","50","15","5","14,215","14,395"
"10003758","LAMDA Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","70","5","0","5","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","165"
"10007768","The University of Lancaster","35","30","185","115","0","15","35","120","120","60","240","255","55","40","20","25","25","25","15","5","40","70","25","85","440","30","170","80","25","60","60","200","100","1,345","1,725","45","140","15","25","265","5","0","225","1,935","135","100","25","35","585","15","60","105","15","20","25","255","105","65","130","135","25","0","15","15","10","80","10","50","20","175","15","205","30","85","215","10","45","20","10","160","175","125","25","350","85","590","75","35","40","85","5","13,150","13,750"
"10003854","Leeds Arts University","0","5","10","5","0","0","10","10","20","5","20","15","5","10","30","5","10","0","0","0","5","20","0","25","35","10","25","5","5","40","10","20","15","145","135","10","10","0","5","35","0","0","20","50","20","45","5","5","70","5","5","25","10","15","5","85","10","15","35","15","5","0","0","10","5","5","0","10","0","95","0","25","5","15","15","0","5","0","0","50","10","15","5","25","15","445","5","0","0","5","0","1,910","1,980"
"10003861","Leeds Beckett University","25","15","50","20","0","5","40","65","145","50","165","120","45","50","185","20","80","10","10","5","20","245","20","195","195","90","275","40","15","410","30","130","50","555","1,360","35","80","30","15","235","0","0","140","495","185","390","10","20","345","45","20","85","80","130","10","785","95","135","390","75","85","0","10","70","15","40","5","40","15","1,060","10","140","120","90","105","10","10","5","5","375","80","80","10","200","60","6,720","35","15","10","60","0","18,040","18,475"
"10003798","Le Cordon Bleu Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","105"
"10034449","Leeds Conservatoire","5","5","0","0","0","0","10","5","15","10","15","10","10","5","5","5","5","0","0","0","5","15","5","25","30","10","20","15","5","15","10","25","15","100","40","0","15","10","10","40","0","0","15","35","20","25","0","0","45","0","5","10","0","5","5","45","15","10","15","15","10","0","0","5","5","5","0","10","0","50","0","15","5","15","25","0","0","0","0","20","5","15","5","20","10","160","5","5","5","10","0","1,190","1,255"
"10007795","The University of Leeds","100","55","70","20","0","25","165","325","325","85","280","190","175","85","110","65","105","15","15","20","25","135","45","170","170","55","285","155","45","210","140","380","190","3,450","1,580","30","280","20","35","850","10","0","435","480","280","325","30","40","540","35","65","230","50","90","50","495","195","145","445","325","130","0","30","40","35","85","15","85","50","780","35","190","90","185","695","25","30","30","5","345","130","235","55","600","220","4,010","125","55","60","140","0","23,290","24,180"
"10003863","Leeds Trinity University","0","20","30","30","0","5","5","55","25","10","90","35","20","170","20","180","440","0","0","5","95","35","5","50","25","30","65","25","5","45","20","95","30","2,005","1,935","5","30","10","85","100","5","0","310","180","95","60","65","20","140","15","35","25","15","20","5","215","385","15","155","35","40","0","15","15","0","10","25","10","10","515","5","130","20","40","45","5","85","50","0","70","25","90","5","2,285","25","3,355","10","10","10","50","0","14,580","14,665"
"10082828","College of Legal Practice Limited","0","5","5","0","0","0","0","5","5","5","5","0","30","5","0","0","10","5","5","5","0","0","0","0","5","0","5","10","0","0","5","20","10","215","40","0","15","0","0","15","0","0","5","15","5","5","5","5","15","0","0","0","0","0","0","0","5","0","5","0","0","0","5","0","0","0","10","5","5","15","5","5","0","5","10","0","0","5","0","10","0","10","0","35","5","20","5","0","0","5","0","685","725"
"10007796","The University of Leicester","20","120","15","5","0","20","25","170","150","80","45","30","50","155","15","1,660","175","15","10","15","25","10","25","20","15","10","160","55","20","20","45","250","85","2,605","320","10","135","5","20","385","5","0","295","90","1,100","170","125","75","125","5","225","140","15","15","20","55","620","20","225","135","195","0","40","10","25","35","65","25","30","165","35","145","15","105","195","25","40","65","5","55","25","260","20","1,200","85","280","50","35","50","90","0","13,845","14,130"
"10089591","LIBF Limited","0","0","0","0","0","0","0","5","5","15","5","5","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","5","0","0","5","45","0","280","20","0","15","0","0","25","0","0","45","5","5","0","5","10","5","0","10","5","0","0","5","0","15","0","0","5","5","0","0","0","0","0","5","5","0","5","5","0","0","5","15","0","0","5","0","5","0","5","0","20","5","10","0","0","0","5","0","665","680"
"10007151","The University of Lincoln","10","105","10","10","0","10","15","90","465","145","60","35","20","95","120","115","170","30","15","15","20","70","25","50","25","25","450","50","45","255","25","315","40","530","270","10","130","10","15","330","5","0","145","110","500","3,785","35","35","75","10","115","680","525","415","10","210","365","35","1,100","90","275","0","10","15","45","35","5","30","15","855","20","115","20","315","95","15","25","35","5","60","15","165","10","265","65","405","55","15","20","65","0","15,535","15,815"
"10036456","Academy of Live Technology Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","5","10","0","5","0","0","5","0","0","5","0","5","0","0","0","0","0","0","5","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","155","165"
"10003956","Liverpool Hope University","0","5","20","15","0","0","5","10","15","5","40","75","5","5","5","10","10","5","0","0","15","10","5","15","35","5","30","10","5","5","10","20","15","90","400","155","10","0","5","35","0","0","35","140","25","25","5","5","1,710","5","10","10","5","5","0","35","40","5","45","15","5","0","0","5","0","40","5","10","5","45","0","75","10","10","25","0","10","0","0","20","80","40","5","135","15","155","0","0","0","30","5","3,970","4,665"
"10003957","Liverpool John Moores University","10","20","80","100","0","5","25","60","65","35","445","760","35","45","30","35","50","5","5","5","95","55","30","55","245","15","220","40","15","60","40","85","65","380","2,350","500","75","15","40","120","5","0","100","1,055","165","70","15","15","9,005","15","25","45","20","15","25","195","95","40","165","80","20","0","10","15","10","285","5","35","20","185","5","430","30","30","85","10","170","5","5","135","500","140","10","660","55","650","30","10","10","135","20","21,200","24,905"
"10003945","The Liverpool Institute for Performing Arts","5","0","0","0","0","0","0","5","10","0","5","10","5","5","0","0","5","0","0","0","5","5","5","5","5","0","10","0","0","5","10","5","10","55","70","5","10","0","5","15","0","0","5","30","15","10","0","0","130","0","0","5","0","0","0","10","5","5","10","10","5","0","0","0","5","5","0","5","0","15","5","15","0","0","25","0","5","0","0","10","15","5","5","25","5","30","5","0","0","10","0","715","810"
"10006842","The University of Liverpool","55","25","100","50","0","10","85","215","140","65","375","505","120","75","45","50","90","15","20","25","60","95","50","70","195","25","270","150","40","120","90","215","165","1,585","2,080","230","235","20","55","460","15","0","285","820","240","135","25","25","3,810","20","60","105","25","45","65","310","220","90","280","200","20","0","25","10","25","190","20","105","45","385","25","385","30","90","325","15","95","20","10","245","270","240","50","900","160","915","105","55","40","190","40","20,125","22,445"
"10003958","Liverpool School of Tropical Medicine","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","15","0","5","0","0","0","0","0","0","5","0","0","0","0","60","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","150","170"
"10007820","Grŵp Llandrillo Menai","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","830"
"10007162","University of the Arts, London","65","35","10","0","0","15","165","110","135","40","45","20","90","15","5","20","25","20","25","25","5","25","100","20","25","5","35","145","55","15","140","260","85","4,355","220","15","215","0","15","265","25","0","360","80","55","50","30","45","100","5","55","100","10","5","30","55","95","25","75","135","25","0","15","5","0","40","20","95","15","55","50","50","10","105","275","20","10","35","15","80","15","70","15","185","155","145","95","35","25","40","0","9,990","10,390"
"10013109","London Bridge Business Academy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","150"
"10007769","London Business School","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","305","5","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","365","370"
"10030391","London Churchill College Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","845","0","0","0","0","0","10","0","0","75","0","0","5","30","15","0","0","0","10","0","0","0","0","10","0","0","0","0","0","10","0","0","0","5","0","0","0","20","0","0","235","0","0","0","15","0","0","0","0","0","5","0","0","0","0","5","0","0","1,325","1,325"
"10007797","University of London (Institutes and activities)","5","10","5","0","0","5","25","40","45","10","10","5","30","5","5","20","10","5","10","10","5","10","5","5","15","5","10","20","5","0","20","75","20","1,275","85","0","55","0","5","85","5","0","80","20","10","15","15","15","30","0","25","25","5","0","5","10","35","5","20","60","5","0","25","0","5","10","10","15","5","25","5","20","0","25","100","5","0","10","0","20","5","20","10","80","40","50","15","15","15","10","10","2,930","3,095"
"10039082","City and Guilds of London Art School","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","150","5","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230","235"
"10023434","London School of Commerce & IT Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10004036","London Film School Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10015506","The London College","0","10","0","0","0","5","0","15","0","15","0","0","0","0","0","0","0","0","40","10","0","0","0","0","0","0","0","10","0","0","5","10","0","290","0","0","20","0","0","35","0","0","10","0","5","0","25","5","0","0","65","0","0","0","0","0","20","0","0","0","10","0","20","0","0","0","15","0","0","55","0","0","0","5","40","5","0","5","10","0","0","0","0","40","5","0","0","0","5","0","0","815","815"
"10004048","London Metropolitan University","10","25","10","5","0","15","20","55","35","40","15","15","35","30","10","65","25","10","15","25","30","0","15","0","10","0","30","20","20","10","45","210","40","6,830","435","10","55","0","10","295","0","0","205","40","20","30","75","40","115","0","55","40","5","5","5","5","145","5","45","40","55","0","25","0","5","5","55","20","10","100","35","55","0","45","125","10","15","60","5","20","20","65","10","435","65","80","20","15","10","50","10","10,865","11,010"
"10032594","London School of Academics Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","125","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","155","155"
"10004078","London South Bank University","5","50","0","0","0","20","55","110","95","55","5","5","25","10","10","15","10","10","15","20","10","5","15","5","10","0","10","40","25","5","75","485","25","9,605","60","0","160","0","5","395","5","0","515","15","25","15","105","90","20","0","45","60","5","5","5","10","60","5","15","65","25","0","25","0","0","0","65","30","10","30","80","10","0","100","395","15","0","140","0","20","5","25","15","90","140","30","25","20","25","15","5","13,890","14,005"
"10004063","London School of Economics and Political Science","10","5","5","0","0","5","30","60","50","5","15","10","35","5","0","5","10","0","5","5","5","10","10","20","5","0","15","35","5","5","20","105","30","2,445","110","0","55","0","5","115","5","0","100","25","15","15","5","20","25","0","20","25","0","0","5","15","20","5","20","80","10","0","25","0","0","5","20","15","5","30","10","5","5","20","135","5","5","15","5","20","5","50","15","125","50","45","10","15","30","10","95","4,475","4,685"
"10007771","London School of Hygiene and Tropical Medicine","0","5","0","0","0","0","5","5","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","250","0","0","10","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","5","0","5","0","5","0","5","10","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","5","415","435"
"10022285","London School of Management Education","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","605","0","0","0","0","0","15","0","0","25","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","775","775"
"10004075","London School of Theology","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","5","0","95","0","0","5","0","0","15","0","0","5","0","5","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","210","220"
"10004079","London Studio Centre","0","5","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","5","5","5","50","0","0","15","0","0","20","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","5","0","0","5","0","0","0","0","10","0","0","0","5","5","0","0","0","5","5","0","235","265"
"10062810","The London School of Architecture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","110","115"
"10004035","The Film Education Training Trust Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10067623","The London Interdisciplinary School Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","60","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","130","145"
"10004113","Loughborough University","45","85","10","5","0","60","50","325","265","115","120","95","50","90","5","225","80","15","20","15","20","55","60","50","65","10","240","135","55","60","125","585","150","2,720","280","15","365","5","35","590","20","0","640","155","575","225","75","80","135","10","150","190","10","25","45","165","320","30","280","210","60","0","35","5","25","65","60","100","35","155","85","215","15","175","675","30","40","60","15","60","50","310","70","460","240","265","125","95","105","140","35","14,485","15,190"
"10009612","Luther King House Educational Trust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","50","50"
"10042679","International Business College Manchester Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10004180","The Manchester Metropolitan University","55","50","320","145","0","15","155","145","200","70","790","470","155","130","85","105","170","25","20","35","195","100","85","150","290","70","525","125","40","165","85","245","165","1,385","12,725","150","240","35","55","395","10","0","240","1,720","280","230","25","20","1,215","55","85","185","120","80","70","395","235","115","405","210","55","0","15","50","10","195","15","95","50","740","20","575","85","165","255","25","75","20","10","365","495","245","35","820","145","1,825","125","35","30","155","40","32,880","34,270"
"10007798","The University of Manchester","110","60","215","45","0","25","210","310","270","75","400","315","260","90","65","105","105","35","25","45","105","125","75","125","230","45","345","190","95","130","135","325","235","4,055","5,795","75","410","5","65","620","15","0","435","935","255","170","35","40","860","35","105","190","40","35","75","295","185","100","305","360","45","0","40","30","20","135","20","105","100","495","30","305","60","165","550","30","45","20","20","325","225","220","80","880","220","1,255","195","80","75","180","0","26,430","28,235"
"10009527","Istituto Marangoni Limited","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","145","145"
"10023452","The Markfield Institute of Higher Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","85","85"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","105"
"10020416","Missio Dei","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","5","10","10","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","5","0","0","0","0","0","85","95"
"10030776","St Mellitus College","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","10","5","0","5","0","0","5","0","0","0","0","10","0","0","0","25","0","110","0","0","10","0","0","10","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","15","0","0","0","0","0","0","5","0","15","5","0","0","0","0","0","0","295","300"
