﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2022/23 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10082570","Kaplan International Colleges U.K. Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10021682","Kaplan Open Learning (Essex) Limited","0","10","5","0","0","5","10","20","20","5","10","0","10","5","5","5","15","10","5","5","10","5","10","15","5","0","20","15","10","5","10","195","10","440","60","0","40","0","0","40","5","0","60","10","10","15","15","10","20","5","10","30","5","5","5","20","20","0","15","35","0","0","10","5","0","0","10","10","10","20","30","5","5","55","45","5","0","20","0","20","5","10","0","65","25","50","10","5","5","10","0","1,780","1,825"
"10007767","Keele University","10","15","25","10","0","10","15","75","75","35","550","150","20","90","10","45","35","15","20","10","1,475","20","35","30","35","10","150","55","20","35","30","120","65","830","655","20","75","0","30","140","5","0","135","180","105","80","30","40","215","10","70","75","5","10","20","55","125","25","100","85","20","0","10","5","5","265","30","30","20","140","15","1,910","15","45","70","10","165","20","5","45","45","95","15","1,300","55","240","35","15","25","120","0","11,215","11,665"
"10007150","The University of Kent","15","40","5","5","0","35","65","145","145","60","20","15","30","5","5","15","15","10","25","15","5","10","30","15","15","5","30","45","25","15","265","685","40","4,810","105","0","210","0","20","475","15","0","3,270","30","45","35","50","690","45","5","75","115","5","5","10","30","85","5","30","105","15","0","35","5","5","5","55","30","15","45","100","45","5","155","415","20","10","160","10","30","5","45","25","150","300","70","65","35","40","30","25","14,115","14,315"
"10003645","King's College London","50","80","5","5","0","50","145","305","250","60","40","30","135","25","15","55","40","25","50","45","20","35","70","35","30","5","55","140","60","35","155","555","105","14,030","410","10","340","5","30","695","20","0","700","110","90","90","115","115","130","10","110","150","10","15","25","65","135","30","80","510","55","0","75","5","10","50","145","75","35","135","60","80","10","145","735","35","20","85","15","75","20","110","30","470","315","245","120","100","90","80","20","24,275","25,045"
"10003678","Kingston University","25","25","5","0","0","35","105","100","45","30","15","5","35","5","5","30","15","10","30","25","5","10","40","10","10","5","25","70","40","10","125","145","30","9,560","100","5","265","5","5","170","15","0","270","25","35","25","60","40","25","0","30","50","0","5","15","15","65","10","15","70","20","0","50","0","0","5","160","30","15","35","25","20","0","55","1,140","25","10","35","10","35","5","20","5","110","245","55","50","55","45","20","5","14,270","14,490"
"10003758","LAMDA Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","85","10","0","5","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","165","175"
"10007768","The University of Lancaster","30","35","175","115","0","15","30","105","115","55","225","225","45","45","20","35","25","15","15","5","35","60","25","95","480","25","155","85","25","55","55","200","85","1,200","1,585","50","140","10","25","230","5","0","230","1,875","140","105","20","40","580","15","55","110","10","20","20","245","105","65","115","125","25","0","20","10","15","80","15","50","20","165","20","195","25","75","200","15","35","20","15","175","160","120","20","330","75","575","75","40","35","85","20","12,565","13,190"
"10003854","Leeds Arts University","0","0","10","10","0","0","10","10","25","5","20","20","5","5","25","5","10","0","0","0","5","25","5","25","30","10","40","5","5","30","15","20","20","135","130","5","10","5","5","35","0","0","20","55","20","40","5","0","60","5","5","30","15","20","0","105","15","25","40","15","5","0","0","10","5","5","0","5","5","85","0","25","15","20","15","0","0","0","0","55","10","15","0","25","15","415","5","0","0","5","0","1,950","2,025"
"10003861","Leeds Beckett University","30","10","55","30","0","5","40","60","175","40","190","125","40","60","195","25","70","5","10","0","20","230","20","210","195","95","260","30","15","405","30","130","40","520","1,405","20","60","30","25","215","5","0","125","510","175","395","5","25","350","50","25","80","85","125","15","845","80","140","410","70","95","0","5","65","20","40","5","30","10","1,140","5","145","115","80","100","5","15","5","5","445","80","90","10","210","60","6,980","30","10","10","50","0","18,515","18,945"
"10003798","Le Cordon Bleu Limited","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","115"
"10034449","Leeds Conservatoire","5","5","0","0","0","0","5","10","15","10","15","10","5","5","5","5","5","0","0","5","0","15","5","25","30","15","20","20","5","15","5","20","10","110","45","0","15","10","10","45","0","0","15","35","15","25","0","0","45","0","5","10","5","10","5","55","15","10","20","15","5","0","0","5","0","5","0","10","0","50","0","10","5","15","25","5","5","5","0","35","5","15","5","25","15","185","10","0","5","10","0","1,265","1,340"
"10007795","The University of Leeds","115","60","65","30","0","20","160","310","345","90","305","215","170","95","105","75","105","15","10","15","20","145","40","185","185","65","345","150","50","220","155","405","195","3,300","1,660","40","265","20","30","825","5","0","430","540","310","325","30","35","530","45","75","235","60","90","55","545","200","160","495","325","135","0","35","40","35","100","15","95","50","785","30","190","85","190","655","20","30","25","10","355","135","245","55","625","225","4,290","125","65","60","145","5","24,005","24,840"
"10003863","Leeds Trinity University","0","15","25","25","0","5","5","35","25","10","55","20","15","80","30","100","570","0","0","5","65","30","0","35","25","30","70","10","5","55","10","100","30","1,890","1,800","10","25","10","115","85","0","0","355","180","75","55","55","20","135","20","15","25","15","20","5","220","90","15","160","25","35","0","10","15","5","10","20","10","10","420","5","115","20","45","45","5","80","50","0","80","25","75","0","2,200","25","3,185","5","5","10","45","5","13,465","13,545"
"10082828","College of Legal Practice Limited","0","0","0","0","0","0","0","0","5","0","5","0","15","0","0","0","0","5","0","5","0","0","0","0","5","0","5","5","0","0","0","10","5","180","25","0","5","0","0","5","0","0","5","5","5","0","5","0","10","0","0","5","0","5","0","5","0","0","0","5","0","0","0","0","0","0","0","5","0","10","0","0","0","5","5","0","0","0","0","10","0","5","0","20","10","5","5","0","0","0","0","435","455"
"10007796","The University of Leicester","15","125","20","10","0","15","30","150","160","65","50","35","40","155","10","1,490","170","15","10","15","20","15","25","20","20","15","160","60","20","25","45","220","75","2,190","285","10","125","5","15","310","5","0","240","105","1,025","165","105","50","135","5","195","135","15","15","15","65","540","25","195","130","185","0","40","10","25","30","55","25","30","155","25","140","10","110","170","25","30","40","5","50","25","235","20","1,085","85","255","50","30","45","100","5","12,510","12,765"
"10089591","LIBF Limited","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","150","5","0","5","0","0","10","0","0","35","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","5","0","0","0","5","5","5","0","0","0","0","0","320","320"
"10007151","The University of Lincoln","10","95","5","10","0","10","10","85","510","145","55","30","20","80","135","120","160","20","25","15","20","75","35","55","30","25","470","60","50","270","30","335","40","545","270","10","140","10","10","350","10","0","170","80","495","3,915","25","40","50","10","115","685","490","420","15","220","340","40","1,065","100","305","0","10","15","55","45","10","35","20","870","25","135","15","340","100","15","35","35","5","70","20","170","15","295","60","445","65","25","25","60","0","15,970","16,270"
"10036456","Academy of Live Technology Ltd","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","5","0","0","0","0","0","0","10","10","0","5","0","0","5","0","0","5","0","5","0","0","0","5","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","40","0","0","0","0","0","160","170"
"10003956","Liverpool Hope University","0","0","25","10","0","0","10","10","15","0","45","85","10","5","5","10","5","5","0","0","20","10","10","15","45","5","45","15","5","10","10","25","15","90","425","165","15","0","5","35","0","0","30","155","25","25","5","5","1,890","5","10","10","5","5","5","35","35","5","30","15","5","0","0","5","0","30","5","10","5","45","0","70","10","15","20","5","10","0","0","25","80","35","0","155","10","150","5","0","0","25","5","4,235","5,055"
"10003957","Liverpool John Moores University","5","20","95","95","0","5","15","65","60","35","450","835","40","45","25","25","40","10","10","5","95","55","30","55","265","15","240","35","10","50","40","65","55","365","2,470","585","55","15","25","120","5","0","80","1,055","150","75","15","10","9,550","10","30","35","25","25","20","210","90","50","135","85","15","0","5","15","10","285","0","25","10","175","5","450","25","30","80","5","175","10","5","140","520","145","5","665","45","655","40","10","10","140","20","21,915","25,950"
"10003945","The Liverpool Institute for Performing Arts","5","0","0","0","0","0","0","5","5","0","5","10","5","5","0","0","0","0","0","0","5","5","10","0","10","0","5","0","0","10","5","5","10","65","60","15","10","0","5","15","0","0","5","30","15","5","0","0","110","0","5","5","0","0","0","20","5","5","5","5","0","0","0","0","5","5","0","0","0","15","5","10","0","5","15","0","5","0","0","5","10","5","5","20","10","25","5","0","5","5","0","655","735"
"10006842","The University of Liverpool","50","30","95","60","0","10","75","205","130","60","380","500","120","70","35","45","70","15","15","25","50","90","40","70","180","20","245","145","45","120","90","195","165","1,415","2,010","200","215","20","55","435","10","0","275","780","215","125","20","20","3,720","20","55","85","25","45","60","315","195","85","250","190","25","0","20","15","15","205","20","90","40","355","25","360","30","85","335","20","80","20","10","240","285","250","45","870","140","910","100","55","35","185","120","19,280","21,605"
"10003958","Liverpool School of Tropical Medicine","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","5","0","0","0","0","5","0","0","0","0","5","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","5","0","0","0","5","0","5","5","0","0","0","0","160","185"
"10007820","Grŵp Llandrillo Menai","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","875"
"10007162","University of the Arts, London","75","35","5","0","0","15","160","110","130","45","45","20","80","10","5","30","25","20","30","25","10","20","90","30","30","5","35","145","45","20","160","270","95","4,450","215","15","240","0","20","285","30","0","345","90","70","50","35","40","100","5","45","90","15","5","25","65","100","15","65","125","20","0","20","5","5","35","20","110","20","60","60","50","10","110","285","25","15","30","15","85","10","65","10","185","165","140","95","40","20","35","5","10,190","10,635"
"10013109","London Bridge Business Academy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","140","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","155"
"10007769","London Business School","5","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","350","5","0","0","0","0","5","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","5","5","0","0","0","0","0","0","425","430"
"10030391","London Churchill College Ltd","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","570","0","0","0","0","0","15","0","0","35","0","0","5","5","5","0","0","0","5","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","145","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","835","835"
"10007797","University of London (Institutes and activities)","5","10","5","5","0","0","30","45","55","5","5","10","30","5","0","15","10","5","5","10","5","15","15","5","15","5","10","20","5","0","15","75","20","1,265","70","0","60","0","5","85","0","0","70","15","15","10","10","15","30","0","25","15","5","0","5","15","35","5","15","65","10","0","20","0","5","10","15","10","10","30","5","15","5","15","105","5","0","10","5","25","5","15","10","85","35","60","20","20","10","15","10","2,905","3,080"
"10039082","City and Guilds of London Art School","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","10","5","160","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","245","255"
"10023434","London School of Commerce & IT Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","75","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","105","105"
"10004036","London Film School Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45"
"10015506","The London College","0","10","0","0","0","0","0","10","0","5","0","0","0","0","0","0","5","0","55","5","0","0","0","0","0","0","0","0","0","0","5","10","0","385","0","0","20","0","0","30","0","0","10","0","5","0","20","10","0","0","45","0","0","0","0","0","15","0","0","0","5","0","25","0","0","0","25","0","0","50","0","0","0","5","40","5","0","5","0","0","0","5","0","80","10","0","0","0","0","0","0","915","915"
"10004048","London Metropolitan University","10","30","10","5","0","10","25","70","35","35","20","10","30","25","5","70","30","5","20","25","25","0","20","0","5","0","20","25","20","5","45","220","35","7,575","440","5","60","0","10","305","5","0","195","40","30","30","80","40","100","5","65","35","0","5","5","10","135","5","60","45","50","0","30","5","0","10","55","20","5","105","40","60","0","55","135","10","15","70","5","25","15","65","5","440","75","65","20","20","15","35","25","11,695","11,820"
"10032594","London School of Academics Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","110","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","145","145"
"10004078","London South Bank University","5","50","0","0","0","20","55","125","80","70","10","5","35","10","5","15","10","10","20","25","5","0","15","5","5","0","10","35","10","5","90","515","40","10,255","65","0","175","0","5","435","5","0","550","20","20","20","90","100","10","0","45","55","5","5","5","10","50","5","10","60","25","0","25","0","0","5","65","20","10","25","80","10","5","85","375","15","5","155","5","15","5","15","10","80","155","20","25","20","25","20","10","14,625","14,730"
"10004063","London School of Economics and Political Science","15","5","5","0","0","5","30","60","55","5","15","10","40","5","5","10","10","0","10","10","5","10","20","10","5","0","20","30","15","5","25","100","30","2,480","115","0","65","0","5","115","5","0","105","25","20","15","15","20","30","0","15","20","0","0","5","15","20","5","20","60","10","0","15","0","0","5","20","10","5","25","10","10","5","20","135","5","5","15","5","20","5","45","10","115","40","45","10","20","30","10","0","4,420","4,635"
"10007771","London School of Hygiene and Tropical Medicine","0","0","0","0","0","0","5","5","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","270","0","0","10","0","0","20","0","0","15","0","0","0","0","0","5","0","0","5","0","0","0","5","0","0","0","15","0","0","0","0","0","0","0","5","0","0","0","0","0","5","15","0","0","0","0","0","0","0","0","5","5","0","0","0","0","5","5","470","490"
"10022285","London School of Management Education","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","555","0","0","0","0","0","15","0","0","25","0","0","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","715","715"
"10004075","London School of Theology","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","110","5","0","5","0","0","20","0","0","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","250","270"
"10004079","London Studio Centre","0","5","0","0","0","0","0","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","10","0","50","5","0","15","0","0","20","0","0","10","0","5","5","5","0","5","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","10","0","0","0","0","5","0","0","0","5","5","5","0","0","5","0","0","235","265"
"10062810","The London School of Architecture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","5","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","110"
"10004035","The Film Education Training Trust Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","45"
"10067623","The London Interdisciplinary School Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","90"
"10004113","Loughborough University","50","70","5","5","0","50","55","320","240","110","120","95","55","95","10","240","75","20","20","15","30","50","55","50","65","15","235","125","65","70","130","600","150","2,670","260","10","345","5","25","620","20","0","620","160","570","215","60","75","140","5","140","190","10","20","45","145","330","30","270","230","65","0","35","5","30","70","55","95","35","165","85","215","15","165","695","40","40","55","20","60","45","300","65","450","245","265","125","90","100","145","45","14,410","15,140"
"10009612","Luther King House Educational Trust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","60","65"
"10042679","International Business College Manchester Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"10004180","The Manchester Metropolitan University","55","45","330","140","0","15","150","130","175","60","810","470","165","120","80","95","165","25","20","30","210","100","70","135","320","80","525","135","40","165","85","225","155","1,250","13,240","125","225","40","60","330","15","0","220","1,745","270","235","35","25","1,320","50","75","155","110","90","70","370","220","95","410","180","50","0","10","40","15","205","10","90","50","755","20","555","85","165","230","25","80","15","20","360","480","230","30","790","145","1,895","110","20","30","150","60","33,050","34,430"
"10007798","The University of Manchester","105","60","245","55","0","25","195","280","275","75","435","315","260","100","60","110","115","35","25","40","100","140","80","140","215","45","370","190","80","140","135","290","235","3,890","5,910","75","390","15","65","580","15","0","440","1,020","250","150","30","35","860","45","100","180","40","40","75","325","175","105","320","365","40","0","40","30","20","135","20","125","90","500","25","300","50","175","530","20","40","20","20","345","255","225","60","860","215","1,255","190","70","65","190","0","26,445","28,300"
"10009527","Istituto Marangoni Limited","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","110","110"
"10023452","The Markfield Institute of Higher Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","10","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","5","0","0","0","0","0","90","90"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","105"
"10020416","Missio Dei","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","75","75"
"10030776","St Mellitus College","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","10","5","0","5","0","0","5","0","0","0","0","10","0","0","5","30","0","130","0","0","5","0","0","10","0","0","5","0","5","0","0","0","0","0","0","5","0","0","0","0","5","0","10","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","20","0","0","0","0","0","0","5","0","15","10","0","5","0","0","0","0","345","345"
"10004320","The Metanoia Institute","0","0","0","0","0","0","5","20","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","290","0","0","15","0","0","5","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","450","455"
"10004351","Middlesex University","5","25","5","5","0","20","75","80","45","55","10","10","35","5","5","20","20","10","90","75","5","5","20","15","5","5","20","25","20","5","205","210","10","7,895","105","5","560","0","5","550","25","0","180","25","25","35","180","30","30","5","50","40","5","0","0","25","50","5","25","55","15","0","15","5","0","5","65","20","5","45","15","25","5","45","295","10","5","45","0","30","5","20","15","120","260","95","30","15","25","20","5","12,325","12,465"
"10032277","The Minster Centre","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180","180"
"10049370","MLA College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","5","0","0","0","0","0","0","5","0","10","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","80","100"
"10004450","Mountview Academy of Theatre Arts","0","5","0","0","0","0","10","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","5","5","5","10","0","110","10","0","15","0","0","10","0","0","10","5","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","5","0","5","0","0","0","5","15","0","0","5","0","0","0","5","0","5","10","5","5","5","5","0","0","335","380"
"10023777","Mont Rose College of Management and Sciences","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","585","0","0","0","0","0","10","0","0","10","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","15","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","685","685"
"10023454","Moorlands College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","10","10","0","0","5","0","5","0","0","15","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","15","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","145","165"
"10055902","Multiverse","15","10","10","5","0","10","15","45","40","35","55","75","55","40","5","25","35","5","5","20","5","5","10","10","5","10","55","20","15","10","10","120","40","1,535","285","5","65","0","10","115","0","0","125","50","70","20","25","20","95","0","55","40","0","5","10","30","105","15","55","50","20","0","15","0","5","10","15","15","20","50","10","60","10","30","100","10","10","30","5","65","30","235","20","365","40","190","25","15","25","50","0","5,070","5,170"
