﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2016/17 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007151","The University of Lincoln","10","65","10","10","5","15","10","85","360","165","45","25","10","60","135","70","100","15","15","5","15","70","30","60","40","15","375","40","30","260","35","320","40","475","175","10","105","10","15","320","15","0","160","90","405","2,675","40","30","75","10","120","585","255","270","10","200","215","55","800","90","170","5","10","20","25","55","5","30","35","760","20","135","15","335","100","20","35","15","5","60","20","110","15","215","40","415","60","15","25","65","5","12,570","12,795"
"10003956","Liverpool Hope University","5","0","25","10","0","0","5","5","10","0","60","95","0","10","5","5","5","5","0","0","10","10","10","15","45","5","35","10","5","15","5","20","5","85","490","205","10","5","10","10","0","0","20","185","20","20","0","0","1,985","5","5","10","5","0","5","25","15","15","25","15","5","0","0","5","0","25","0","10","0","35","0","65","5","5","10","5","15","0","5","30","125","25","0","140","15","110","5","0","0","20","5","4,285","5,075"
"10003957","Liverpool John Moores University","10","10","105","90","5","5","10","25","30","25","290","645","10","20","25","20","35","5","5","10","70","35","10","45","205","15","150","15","15","65","20","50","45","235","1,815","480","45","10","15","70","5","0","40","955","75","75","10","5","8,430","20","20","40","20","15","10","120","70","45","95","50","10","5","5","20","0","180","5","25","20","160","5","350","20","30","35","5","100","0","0","115","385","100","5","460","20","480","30","5","5","105","30","17,585","20,870"
"10003945","The Liverpool Institute for Performing Arts","5","0","0","0","0","0","0","5","0","0","10","10","5","0","0","0","0","0","0","0","0","0","0","5","15","0","10","0","5","5","5","10","5","30","25","5","5","0","0","10","0","0","0","20","10","5","0","0","85","0","5","5","0","0","5","10","5","5","10","5","0","0","0","5","0","0","0","5","5","10","0","20","5","5","5","0","0","0","0","10","10","10","0","25","10","25","0","0","0","10","5","510","575"
"10006842","The University of Liverpool","40","50","65","45","10","10","40","145","110","60","320","410","85","50","20","35","50","15","15","15","55","70","50","70","190","20","210","100","40","100","60","150","120","1,205","1,610","160","145","15","60","290","10","0","195","845","170","120","25","25","3,785","10","70","105","15","30","40","265","140","75","210","145","15","10","10","20","10","190","25","85","45","285","15","325","30","100","240","25","55","5","10","165","270","195","35","775","100","750","90","40","25","225","1,180","17,940","19,640"
"10003958","Liverpool School of Tropical Medicine","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","5","25","20","0","10","0","5","5","0","0","5","5","0","0","0","0","55","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","5","5","0","0","0","5","235","265"
"10007820","Grŵp Llandrillo Menai","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1,180"
"10007162","University of the Arts, London","55","30","20","5","25","15","105","110","100","40","35","30","70","20","5","20","20","25","15","25","5","20","80","20","35","5","40","115","50","15","125","235","90","4,350","135","5","215","5","10","255","20","0","270","95","50","55","25","25","115","5","35","75","15","10","10","75","80","15","65","130","25","15","25","5","10","25","25","65","20","50","30","45","10","120","280","15","5","25","10","45","15","55","20","165","145","150","100","40","25","55","10","9,390","9,740"
"10013109","London Bridge Business Academy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","120","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","140"
"10007769","London Business School","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405","5","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","5","0","5","0","0","0","5","5","0","35","520","525"
"10030391","London Churchill College Ltd","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","885","0","0","0","0","0","5","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","970","970"
"10018361","City of London College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45"
"10007797","University of London (Institutes and activities)","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","75","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","120"
"10039082","City and Guilds of London Art School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","90"
"10057951","London College of Creative Media Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","85","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","135","140"
"10015506","The London College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","700","0","0","5","0","0","15","0","0","10","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","785","785"
"10004048","London Metropolitan University","10","15","5","5","10","15","25","70","45","20","5","0","25","10","5","25","20","5","5","10","0","10","15","5","15","0","10","30","10","5","40","235","25","8,340","55","0","75","0","0","205","5","0","155","10","15","20","60","45","30","5","40","30","10","0","5","10","35","5","10","55","20","5","25","0","0","5","60","15","5","35","50","15","0","40","95","10","0","90","5","25","5","20","5","110","65","55","15","10","10","15","5","10,775","10,920"
"10032594","London School of Academics Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","110","110"
"10004078","London South Bank University","10","30","5","5","15","25","45","105","80","55","5","10","35","10","5","20","15","5","15","25","5","5","15","5","15","5","10","50","30","10","90","555","30","11,505","65","0","175","5","0","435","10","0","465","20","20","25","65","100","25","5","45","65","0","5","5","20","50","5","25","90","15","10","25","0","0","10","60","20","15","25","85","30","0","75","405","20","0","150","5","25","0","20","25","110","145","50","30","30","20","20","15","16,040","16,190"
"10004063","London School of Economics and Political Science","15","5","0","0","5","5","30","60","55","10","25","10","25","5","0","25","5","5","10","5","5","10","10","10","10","0","10","40","20","5","20","75","20","1,715","75","0","60","0","10","120","5","0","95","30","20","25","15","15","35","0","10","20","0","0","5","20","15","5","20","60","5","5","5","0","5","5","15","15","5","15","10","15","5","20","105","10","5","10","5","30","10","30","5","75","40","65","40","20","20","10","5","3,510","3,665"
"10007771","London School of Hygiene and Tropical Medicine","0","0","0","0","0","0","15","10","15","0","5","0","15","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","0","5","15","5","425","5","0","10","0","0","15","0","0","15","5","0","0","0","0","5","0","0","5","0","0","0","0","5","0","0","15","0","0","0","0","0","0","0","5","0","0","0","0","0","5","20","0","0","0","0","5","0","0","0","5","5","5","5","0","0","0","5","675","700"
"10022285","London School of Management Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","190","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","210","210"
"10004075","London School of Theology","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","70","0","0","5","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","150","155"
"10004079","London Studio Centre","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","10","5","5","5","10","0","30","5","0","5","0","0","10","0","0","15","5","5","5","0","0","0","0","0","5","0","5","0","5","5","0","10","5","0","0","0","0","0","0","0","5","0","0","5","10","0","5","5","0","0","0","0","5","0","5","5","5","5","5","0","0","0","5","0","255","285"
"10000939","West London College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15"
"10008289","The London Institute of Banking & Finance","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","5","15","0","85","20","0","5","0","0","10","0","0","10","5","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","5","5","0","0","5","5","0","0","0","5","0","5","0","15","10","10","0","0","0","0","0","265","285"
"10004113","Loughborough University","40","65","5","0","25","35","35","290","195","100","125","90","30","105","15","195","75","25","15","20","30","40","70","45","85","15","260","120","65","60","110","495","160","1,980","250","10","265","10","40","490","25","0","455","190","695","225","50","65","130","5","100","180","15","30","40","175","285","50","285","175","50","25","25","10","30","65","35","100","45","160","70","250","20","175","525","40","35","30","5","60","40","290","55","500","200","300","120","70","80","155","70","12,885","13,550"
"10009612","Luther King House Educational Trust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","30","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","65","70"
"10004180","The Manchester Metropolitan University","25","30","315","205","10","10","60","95","115","60","1,005","485","105","80","75","70","115","15","10","20","275","145","50","135","380","35","540","75","35","150","45","140","85","840","12,070","175","120","15","50","190","10","0","140","1,780","200","180","35","15","1,175","65","70","110","90","60","30","355","140","85","280","110","30","10","15","50","10","225","10","60","50","690","10","595","65","80","120","20","80","5","10","295","420","140","15","795","60","1,640","45","15","15","170","40","29,155","30,620"
"10007798","The University of Manchester","100","55","175","75","35","25","115","255","200","65","485","265","210","85","65","100","95","35","25","35","80","140","60","130","235","35","340","175","90","150","130","225","210","3,165","6,175","95","340","15","70","425","15","0","320","1,290","215","145","35","25","945","40","80","160","45","65","55","310","155","85","275","345","35","25","35","25","20","180","30","135","85","535","25","370","55","135","415","35","45","10","25","285","265","185","45","880","220","1,310","145","70","45","175","15","25,240","26,985"
"10009527","Istituto Marangoni Limited","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","95"
"10023452","The Markfield Institute of Higher Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","35","35"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","60"
"10020416","Missio Dei","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","0","0","0","0","0","80","85"
"10030776","St Mellitus College","0","0","0","0","0","5","5","5","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","45","5","150","10","5","10","0","0","25","0","0","10","5","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","30","0","0","5","0","0","0","0","0","10","5","0","0","0","0","0","0","390","395"
"10004320","The Metanoia Institute","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","120"
"10004351","Middlesex University","15","50","5","5","10","10","30","105","70","40","10","15","30","10","10","45","15","20","20","10","5","15","30","10","10","5","15","30","15","15","45","245","25","10,835","80","5","100","5","5","670","10","0","170","25","35","45","200","55","35","5","50","50","5","5","10","30","65","5","25","65","25","5","25","0","5","10","90","30","10","35","35","30","10","70","140","20","10","60","0","35","5","25","15","150","75","70","35","25","15","25","95","14,750","14,950"
"10004365","Millennium Performing Arts Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","50"
"10004450","Mountview Academy of Theatre Arts","0","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","10","0","75","15","0","5","0","0","10","0","0","5","5","5","5","0","0","0","0","5","5","5","0","0","5","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","0","10","10","0","0","0","0","5","0","0","0","5","5","10","0","0","0","5","0","260","290"
"10023777","Mont Rose College of Management and Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","1,065","5","0","0","0","0","5","0","0","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","1,175","1,175"
"10023454","Moorlands College","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","15","15","0","5","5","5","15","0","0","20","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","5","0","0","0","0","0","5","0","0","0","0","0","5","5","0","0","0","5","0","0","5","0","10","10","0","5","0","0","0","0","195","205"
"10000216","All Nations Christian College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","35","35"
"10004538","Nazarene Theological College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","85","90"
"10030129","Nelson College London Ltd","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","10","0","930","0","0","0","0","0","10","0","0","10","0","0","0","5","10","0","0","5","5","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","1,055","1,055"
"10007799","Newcastle University","40","40","35","25","15","15","30","155","255","50","190","145","55","40","55","30","45","15","10","10","5","170","40","800","465","145","285","95","55","255","105","205","85","1,215","795","15","225","135","20","290","10","0","235","490","200","290","15","10","370","145","30","175","35","65","35","725","135","650","295","185","45","15","20","125","45","60","10","80","25","450","15","105","265","130","365","10","10","10","5","2,775","75","100","40","200","130","1,235","95","45","25","90","20","17,365","18,585"
"10045289","St Nicholas Montessori Training Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","35"
"10048199","Northeastern University London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","40","5","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","90","95"
"10008397","Norland College","10","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","0","5","0","0","0","0","5","0","0","0","0","5","0","0","0","5","10","10","0","0","15","0","0","5","0","0","10","5","5","5","0","0","0","0","0","0","0","0","5","5","5","0","0","5","0","0","0","0","0","5","0","10","0","5","0","5","0","5","10","0","0","0","0","0","0","0","5","0","10","5","10","0","0","5","0","225","240"
"10007138","The University of Northampton","5","205","5","5","5","15","5","140","145","215","15","20","10","40","10","170","40","5","5","5","10","0","10","10","5","0","100","25","10","15","30","175","25","1,675","75","5","70","0","10","235","5","0","95","20","445","140","140","10","35","5","785","115","15","10","5","15","3,725","10","105","240","80","5","25","5","30","20","15","20","15","35","15","60","10","100","90","20","15","35","0","25","5","270","20","485","30","65","25","15","15","40","5","11,070","11,245"
"10009614","Grŵp NPTC Group","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105"
"10004740","Northern College of Acupuncture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","80","85"
"10001282","University of Northumbria at Newcastle","10","25","25","20","5","5","10","30","85","25","80","70","20","25","85","20","20","5","5","10","5","325","15","2,280","655","315","130","35","20","330","25","70","25","695","335","10","45","285","15","100","5","0","85","335","100","290","20","10","215","255","25","75","60","70","10","970","55","2,165","210","40","20","5","10","245","10","15","5","30","10","355","5","55","455","45","95","10","0","15","0","7,820","35","35","10","95","40","1,395","40","10","10","25","25","22,220","23,300"
"10004775","Norwich University of the Arts","0","10","0","0","0","5","5","10","115","25","0","0","0","5","5","5","5","0","0","0","0","0","10","5","0","0","10","5","0","10","15","185","10","175","10","0","15","0","0","95","5","0","60","5","25","50","0","10","5","0","5","610","5","5","0","10","30","5","10","5","20","0","0","0","5","0","0","10","0","10","20","10","0","210","30","0","0","10","0","5","0","5","0","15","15","20","5","0","5","5","0","2,000","2,030"
"10007154","University of Nottingham","55","115","25","15","30","45","50","470","360","130","235","125","110","485","25","255","1,290","25","25","20","50","60","55","75","70","10","910","165","95","115","130","600","210","3,900","735","25","305","5","60","1,015","5","0","500","255","670","630","65","45","225","25","140","310","40","40","45","205","450","50","2,105","275","95","25","40","20","35","80","45","125","65","470","70","415","30","265","765","35","40","35","20","130","65","340","50","1,200","195","715","125","85","80","235","0","24,470","25,235"
"10004797","The Nottingham Trent University","15","180","20","15","20","20","45","305","435","265","195","95","60","515","35","430","2,060","20","5","25","75","35","45","60","65","25","1,235","70","40","105","95","505","120","2,240","470","15","160","5","30","1,025","5","0","345","130","1,065","835","175","30","200","15","235","375","65","70","30","190","750","55","2,675","225","295","15","20","20","55","85","30","75","40","495","45","695","15","315","380","20","55","30","10","135","65","505","35","1,685","135","540","75","60","40","320","20","24,950","25,435"
"10010227","Oak Hill College","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","5","0","40","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","115"
"10007773","The Open University","340","375","160","180","505","250","675","1,030","1,725","620","575","555","950","360","330","475","550","535","520","475","350","335","1,030","710","680","185","1,220","1,765","1,015","490","1,190","3,080","1,110","12,870","3,995","180","3,015","90","320","2,210","420","5","3,065","1,480","1,130","1,665","350","550","1,780","120","1,335","2,060","215","240","370","1,105","1,650","445","1,395","1,525","415","325","400","155","110","550","205","1,185","475","1,900","455","1,230","230","1,520","2,005","495","315","315","310","1,340","340","1,070","345","3,925","1,795","3,270","1,240","275","320","955","25","95,425","121,395"
"10023445","ICOM","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","50","50"
"10004930","Oxford Brookes University","105","60","0","0","50","75","45","795","100","75","40","30","125","15","5","15","20","30","20","45","5","20","125","10","30","5","55","180","140","25","150","195","370","1,440","75","0","575","0","55","265","25","0","325","35","85","75","25","40","40","5","145","105","5","5","70","70","245","20","55","3,130","20","35","185","0","10","65","70","250","75","45","20","90","0","140","485","470","15","15","20","25","5","245","185","540","225","55","420","115","155","190","5","14,065","14,600"
"10020439","Oxford Business College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","65","65"
"10007774","The University of Oxford","85","35","15","5","20","50","75","415","345","50","100","70","140","20","5","30","15","20","20","35","10","50","95","65","110","15","105","190","110","40","135","260","300","3,695","355","10","490","5","60","435","30","0","380","155","90","75","15","30","150","5","60","130","5","20","55","135","125","50","110","1,885","20","30","190","5","15","75","25","135","55","145","30","100","30","110","675","45","25","15","20","110","40","200","125","385","225","285","215","120","165","180","40","15,410","16,395"
"10006243","St Patrick's International College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","1,795","5","0","0","0","0","10","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","1,870","1,870"
"10005127","Arts University Plymouth","5","0","0","0","5","0","5","5","5","5","5","0","15","0","0","0","0","415","0","0","0","0","160","0","0","0","5","210","35","0","5","10","10","25","10","0","20","0","0","10","5","0","15","0","5","5","0","0","0","0","5","10","0","0","10","0","5","0","0","10","5","5","0","0","0","0","0","20","15","0","0","5","0","5","10","5","0","0","25","0","5","0","5","15","10","5","30","0","0","5","5","1,220","1,275"
